Date,Open,High,Low,Close,Adj Close,Volume
2019-04-22,47.410000,47.500000,47.099998,47.259998,43.936626,15972600
2019-04-23,47.200001,47.439999,46.950001,47.349998,44.020298,16434300
2019-04-24,47.060001,47.689999,47.029999,47.480000,44.141159,17831800
2019-04-25,47.169998,47.959999,46.910000,47.509998,44.169048,23042800
2019-04-26,47.520000,47.980000,47.400002,47.959999,44.587395,13035500
2019-04-29,47.970001,48.790001,47.959999,48.270000,44.875607,16918700
2019-04-30,48.349998,48.560001,48.110001,48.410000,45.005760,18525100
2019-05-01,48.320000,48.849998,47.990002,48.230000,44.838417,17542100
2019-05-02,48.349998,48.490002,47.849998,48.299999,44.903496,16883000
2019-05-03,48.520000,48.770000,48.349998,48.650002,45.228886,16571300
2019-05-06,47.990002,48.730000,47.880001,48.430000,45.024353,19279900
2019-05-07,48.049999,48.160000,46.910000,47.169998,43.852959,23919100
2019-05-08,47.060001,47.310001,46.810001,47.000000,43.694912,19814400
2019-05-09,46.000000,46.830002,45.779999,46.740002,43.873264,23246900
2019-05-10,46.410000,47.369999,46.110001,47.150002,44.258110,19983400
2019-05-13,46.279999,46.990002,46.259998,46.330002,43.488403,23304700
2019-05-14,46.380001,46.930000,45.980000,46.490002,43.638596,21267600
2019-05-15,46.020000,46.349998,45.490002,45.840000,43.028454,20123300
2019-05-16,45.990002,46.529999,45.759998,45.900002,43.084778,20764100
2019-05-17,45.439999,46.230000,45.410000,45.700001,42.897045,22273500
2019-05-20,45.619999,45.910000,45.299999,45.450001,42.662384,18854000
2019-05-21,45.619999,46.360001,45.520000,46.330002,43.488403,18416300
2019-05-22,46.070000,46.310001,45.959999,46.099998,43.272507,13155000
2019-05-23,45.830002,45.860001,45.070000,45.560001,42.765636,17643700
2019-05-24,45.759998,46.349998,45.590000,46.169998,43.338219,13425500
2019-05-28,46.070000,46.250000,45.580002,45.590000,42.793789,19984600
2019-05-29,45.389999,45.680000,45.130001,45.480000,42.690536,16058800
2019-05-30,45.689999,45.849998,44.880001,45.049999,42.286911,13775900
2019-05-31,44.529999,44.860001,44.220001,44.369999,41.648617,17540500
2019-06-03,44.240002,45.110001,44.200001,44.520000,41.789421,20172500
2019-06-04,45.160000,45.759998,45.009998,45.680000,42.878277,21082000
2019-06-05,45.869999,45.900002,45.299999,45.860001,43.047230,13705400
2019-06-06,45.740002,46.189999,45.450001,45.919998,43.103554,16020500
2019-06-07,45.900002,46.160000,45.549999,45.630001,42.831341,14979900
2019-06-10,46.060001,46.810001,46.060001,46.270000,43.432087,15242700
2019-06-11,45.840000,46.459999,45.770000,46.259998,43.422699,15078300
2019-06-12,46.009998,46.270000,44.779999,44.910000,42.155502,22470400
2019-06-13,45.099998,45.630001,44.919998,45.290001,42.512192,15629400
2019-06-14,45.310001,45.790001,44.840000,45.590000,42.793789,16147500
2019-06-17,45.580002,46.020000,45.139999,45.270000,42.493423,13420400
2019-06-18,45.250000,46.389999,45.060001,46.099998,43.272507,18611100
2019-06-19,46.480000,46.750000,45.630001,45.650002,42.850117,17787600
2019-06-20,45.849998,45.990002,45.240002,45.860001,43.047230,19205200
2019-06-21,45.840000,46.889999,45.790001,46.889999,44.014065,39186200
2019-06-24,46.549999,46.689999,46.230000,46.270000,43.432087,21854400
2019-06-25,46.130001,46.529999,45.430000,46.139999,43.310059,20814000
2019-06-26,46.209999,46.279999,45.779999,45.799999,42.990906,17106800
2019-06-27,46.220001,46.529999,46.110001,46.290001,43.450855,13391600
2019-06-28,46.810001,47.700001,46.799999,47.320000,44.417686,31030900
2019-07-01,47.880001,48.119999,47.400002,47.689999,44.764992,15089100
2019-07-02,47.520000,47.799999,46.919998,47.230000,44.333206,12107200
2019-07-03,47.299999,47.790001,46.980000,47.660000,44.736828,10438400
2019-07-05,48.099998,48.189999,47.669998,47.770000,44.840084,10801600
2019-07-08,47.400002,47.990002,47.310001,47.529999,44.614799,13189300
2019-07-09,47.299999,47.889999,47.209999,47.830002,44.896404,12595000
2019-07-10,47.669998,47.810001,47.040001,47.150002,44.258110,12784900
2019-07-11,47.209999,47.580002,47.060001,47.139999,44.248726,19751400
2019-07-12,47.119999,47.419998,46.919998,47.360001,44.455231,12792600
2019-07-15,47.400002,47.450001,46.439999,46.709999,43.845097,21338400
2019-07-16,46.720001,46.970001,45.220001,45.299999,42.521576,37548300
2019-07-17,45.200001,45.750000,45.139999,45.209999,42.437099,24502100
2019-07-18,45.220001,46.020000,45.189999,45.820000,43.009682,19409100
2019-07-19,45.959999,46.410000,45.860001,46.029999,43.206806,21847900
2019-07-22,45.889999,46.549999,45.770000,46.480000,43.629208,17972100
2019-07-23,46.680000,47.590000,46.660000,47.200001,44.305046,21150200
2019-07-24,47.299999,48.470001,47.279999,48.450001,45.478374,29357200
2019-07-25,48.520000,48.740002,48.009998,48.090000,45.140457,20562000
2019-07-26,48.150002,49.310001,48.070000,49.299999,46.276245,21641500
2019-07-29,49.380001,49.570000,48.180000,48.279999,45.318798,19148600
2019-07-30,48.009998,48.590000,47.889999,48.549999,45.572247,14207000
2019-07-31,48.259998,48.980000,48.110001,48.410000,45.440826,23422800
2019-08-01,48.410000,48.639999,46.950001,47.060001,44.173634,22668600
2019-08-02,47.110001,47.610001,46.369999,47.439999,44.530315,20159000
2019-08-05,46.500000,46.799999,45.849998,46.139999,43.310059,27113500
2019-08-06,46.610001,47.029999,45.820000,46.930000,44.051605,19446100
2019-08-07,46.070000,46.150002,45.230000,45.810001,43.000301,27830000
2019-08-08,45.689999,46.639999,45.549999,46.400002,44.044456,20671300
2019-08-09,46.020000,46.660000,45.750000,46.299999,43.949532,19786100
2019-08-12,45.509998,45.910000,45.330002,45.430000,43.123695,17364400
2019-08-13,45.610001,46.419998,45.259998,45.959999,43.626793,16649100
2019-08-14,45.020000,45.099998,43.939999,43.970001,41.737816,28786700
2019-08-15,44.299999,44.500000,43.340000,43.380001,41.177769,27900000
2019-08-16,43.740002,44.540001,43.630001,44.389999,42.136497,21196600
2019-08-19,45.130001,45.470001,44.930000,45.250000,42.952835,15378100
2019-08-20,45.040001,45.040001,44.630001,44.680000,42.411774,13345800
2019-08-21,44.959999,45.279999,44.810001,45.000000,42.715527,13513700
2019-08-22,45.330002,45.830002,45.060001,45.619999,43.304058,14703900
2019-08-23,45.200001,45.650002,44.090000,44.419998,42.164974,21152500
2019-08-26,44.709999,45.000000,44.490002,44.980000,42.696541,15973100
2019-08-27,45.230000,45.330002,44.430000,44.750000,42.478218,15038200
2019-08-28,44.639999,45.779999,44.490002,45.470001,43.161671,14740000
2019-08-29,46.000000,46.490002,45.779999,46.189999,43.845112,16196600
2019-08-30,46.540001,46.900002,46.410000,46.570000,44.205830,15250600
2019-09-03,46.310001,46.340000,45.480000,46.090000,43.750191,17224200
2019-09-04,46.540001,46.700001,46.279999,46.500000,44.139381,17123100
2019-09-05,47.310001,48.169998,47.299999,47.619999,45.202522,19243400
2019-09-06,47.580002,47.770000,47.099998,47.150002,44.756382,18846100
2019-09-09,47.320000,48.639999,46.889999,48.410000,45.952415,27651400
2019-09-10,48.070000,48.930000,48.070000,48.310001,45.857494,25822400
2019-09-11,48.290001,48.980000,47.790001,48.849998,46.370075,19190000
2019-09-12,48.520000,49.080002,48.220001,48.650002,46.180233,24305900
2019-09-13,49.009998,49.360001,48.660000,48.919998,46.436523,25142400
2019-09-16,48.459999,49.000000,48.400002,48.980000,46.493477,17759700
2019-09-17,48.700001,48.860001,48.310001,48.759998,46.284649,18346100
2019-09-18,48.630001,49.209999,48.430000,48.930000,46.446018,20511700
2019-09-19,48.990002,49.310001,48.869999,48.910000,46.427032,16887500
2019-09-20,49.070000,49.299999,48.610001,48.630001,46.161251,30229400
2019-09-23,48.320000,49.090000,48.310001,48.959999,46.474499,20603400
2019-09-24,48.980000,49.220001,48.470001,48.650002,46.180233,21629300
2019-09-25,48.730000,49.540001,48.650002,49.259998,46.759262,21313100
2019-09-26,49.250000,49.369999,48.820000,48.869999,46.389061,19984000
2019-09-27,50.400002,51.410000,50.250000,50.709999,48.135654,59467400
2019-09-30,50.770000,50.849998,50.060001,50.439999,47.879356,26897100
2019-10-01,50.650002,50.779999,49.000000,49.060001,46.569424,27249300
2019-10-02,48.720001,49.040001,48.369999,48.470001,46.009373,23515900
2019-10-03,48.299999,48.509998,47.320000,48.480000,46.018860,20212200
2019-10-04,48.660000,49.250000,48.529999,49.209999,46.711807,15779500
2019-10-07,48.950001,49.290001,48.750000,48.810001,46.332111,15691900
2019-10-08,48.250000,48.349998,47.540001,47.820000,45.392368,19734000
2019-10-09,48.169998,48.419998,48.080002,48.150002,45.705620,13467800
2019-10-10,48.330002,49.070000,48.160000,48.650002,46.180233,18267800
2019-10-11,49.459999,49.919998,49.150002,49.209999,46.711807,23024600
2019-10-14,49.090000,49.450001,48.980000,49.270000,46.768757,16870500
2019-10-15,49.279999,51.250000,48.779999,50.110001,47.566116,38478400
2019-10-16,50.040001,50.279999,49.450001,49.590000,47.072517,23728400
2019-10-17,49.980000,50.169998,49.480000,49.610001,47.091503,20560100
2019-10-18,49.340000,50.220001,49.320000,49.970001,47.433224,21199500
2019-10-21,50.279999,50.500000,50.180000,50.459999,47.898346,19409100
2019-10-22,50.439999,51.020000,50.230000,50.619999,48.050220,18526900
2019-10-23,50.720001,50.970001,50.570000,50.930000,48.344486,14173700
2019-10-24,50.660000,51.200001,50.660000,51.099998,48.505852,16695400
2019-10-25,51.080002,51.730000,51.000000,51.570000,48.951996,17433300
2019-10-28,51.939999,52.049999,51.570000,51.650002,49.027935,23914800
2019-10-29,51.500000,52.360001,51.500000,52.169998,49.521534,21063000
2019-10-30,51.880001,52.279999,51.619999,52.029999,49.388645,16155900
2019-10-31,51.770000,52.029999,51.150002,51.630001,49.008949,18814700
2019-11-01,52.130001,52.290001,51.910000,52.180000,49.531029,16359300
2019-11-04,52.580002,52.799999,52.240002,52.720001,50.043617,17559900
2019-11-05,52.740002,53.500000,52.740002,53.299999,50.594170,25965300
2019-11-06,53.290001,53.840000,53.169998,53.799999,51.068790,22051100
2019-11-07,53.779999,54.400002,53.779999,54.000000,51.749199,23452500
2019-11-08,53.830002,54.230000,53.560001,54.099998,51.845028,14722100
2019-11-11,53.790001,54.139999,53.730000,54.049999,51.797108,10659400
2019-11-12,53.750000,54.240002,53.619999,54.220001,51.960022,15187600
2019-11-13,53.810001,53.900002,53.209999,53.290001,51.068794,16846800
2019-11-14,53.220001,53.560001,53.099998,53.490002,51.260456,16491400
2019-11-15,53.779999,53.939999,53.430000,53.799999,51.557533,15225300
2019-11-18,53.840000,54.110001,53.650002,54.000000,51.749199,14374600
2019-11-19,54.099998,54.330002,53.869999,54.029999,51.777943,14434100
2019-11-20,53.730000,53.860001,53.250000,53.540001,51.308372,14994700
2019-11-21,53.840000,53.930000,53.340000,53.560001,51.327534,16186100
2019-11-22,53.900002,54.349998,53.810001,54.279999,52.017517,13823400
2019-11-25,54.529999,54.529999,54.040001,54.209999,51.950443,15561000
2019-11-26,54.110001,54.119999,53.730000,53.810001,51.567120,18078900
2019-11-27,54.150002,54.400002,54.009998,54.340000,52.075024,16352900
2019-11-29,54.070000,54.750000,54.070000,54.459999,52.190022,10508600
2019-12-02,54.310001,54.439999,53.549999,53.619999,51.385029,20252700
2019-12-03,53.009998,53.049999,52.169998,52.580002,50.388382,25560700
2019-12-04,52.599998,53.480000,52.540001,53.240002,51.020878,18867400
2019-12-05,53.410000,53.529999,53.099998,53.230000,51.011288,13499700
2019-12-06,53.860001,54.410000,53.689999,54.369999,52.103771,18325700
2019-12-09,54.169998,54.549999,53.910000,53.919998,51.672527,15070800
2019-12-10,53.490002,53.869999,53.380001,53.689999,51.452114,15959100
2019-12-11,53.740002,53.980000,53.070000,53.169998,50.953785,16834200
2019-12-12,53.369999,54.549999,53.099998,54.360001,52.094196,19119500
2019-12-13,54.049999,54.419998,53.430000,53.790001,51.547947,19179300
2019-12-16,54.240002,54.560001,54.220001,54.220001,51.960022,19793500
2019-12-17,54.110001,54.509998,53.990002,54.340000,52.075024,16723400
2019-12-18,54.459999,54.459999,53.630001,53.669998,51.432949,18857000
2019-12-19,53.740002,53.830002,53.419998,53.630001,51.394615,18133300
2019-12-20,54.049999,54.049999,53.070000,53.330002,51.107121,66318000
2019-12-23,53.340000,54.000000,53.250000,53.810001,51.567120,17637700
2019-12-24,53.950001,54.040001,53.740002,53.820000,51.576694,4635500
2019-12-26,54.049999,54.389999,53.950001,54.150002,51.892944,12517100
2019-12-27,54.290001,54.320000,53.869999,53.919998,51.672527,9892000
2019-12-30,54.169998,54.259998,53.500000,53.599998,51.365868,10900500
2019-12-31,53.529999,53.820000,53.459999,53.799999,51.557533,12566000
2020-01-02,53.849998,54.040001,53.509998,53.750000,51.509617,16803100
2020-01-03,53.110001,53.619999,52.900002,53.419998,51.193367,15608800
2020-01-06,52.740002,53.200001,52.720001,53.099998,50.886707,13200300
2020-01-07,53.049999,53.049999,52.470001,52.660000,50.465046,13278600
2020-01-08,52.840000,53.330002,52.799999,52.820000,50.618382,16585600
2020-01-09,53.200001,53.200001,52.480000,52.730000,50.532131,20817400
2020-01-10,52.790001,52.900002,52.480000,52.500000,50.311718,13777600
2020-01-13,52.500000,52.500000,51.830002,52.110001,49.937973,25197600
2020-01-14,50.230000,50.740002,49.250000,49.299999,47.245098,56668300
2020-01-15,48.830002,48.840000,47.980000,48.320000,46.305946,47148000
2020-01-16,48.459999,49.320000,47.840000,49.250000,47.197182,37020200
2020-01-17,49.369999,49.419998,48.529999,49.180000,47.130100,29669200
2020-01-21,49.090000,49.880001,48.799999,48.939999,46.900101,30858300
2020-01-22,49.029999,49.090000,48.290001,48.560001,46.535950,20367700
2020-01-23,48.389999,48.450001,47.980000,48.220001,46.210114,17297900
2020-01-24,48.189999,48.209999,47.180000,47.570000,45.587208,21239600
2020-01-27,46.889999,47.419998,46.740002,47.099998,45.136795,18156200
2020-01-28,47.509998,47.790001,47.279999,47.369999,45.395542,16673300
2020-01-29,47.419998,47.900002,47.259998,47.270000,45.299709,16166300
2020-01-30,47.169998,47.950001,47.040001,47.910000,45.913033,14760200
2020-01-31,47.419998,47.450001,46.750000,46.939999,44.983467,23080400
2020-02-03,47.240002,47.720001,47.029999,47.119999,45.155968,15472000
2020-02-04,47.700001,47.840000,47.250000,47.259998,45.290127,14973300
2020-02-05,47.900002,48.400002,47.779999,48.310001,46.296364,20141800
2020-02-06,48.439999,48.500000,47.849998,47.980000,46.470699,18259200
2020-02-07,47.730000,48.000000,47.480000,47.840000,46.335106,13174600
2020-02-10,47.669998,47.860001,47.419998,47.770000,46.267303,18124800
2020-02-11,48.080002,48.340000,47.939999,47.990002,46.480385,13686100
2020-02-12,48.220001,48.490002,47.759998,47.790001,46.286678,16668100
2020-02-13,47.619999,48.180000,47.549999,48.119999,46.606297,12530000
2020-02-14,48.139999,48.320000,47.750000,48.220001,46.703152,15526400
2020-02-18,47.970001,48.119999,46.529999,46.990002,45.511848,22423800
2020-02-19,47.250000,47.349998,46.980000,47.090000,45.608700,15602500
2020-02-20,47.000000,47.410000,46.680000,47.340000,45.850834,15965500
2020-02-21,47.480000,47.849998,47.099998,47.700001,46.199512,21729100
2020-02-24,46.580002,46.950001,46.259998,46.389999,44.930714,23075900
2020-02-25,46.290001,46.669998,44.959999,45.119999,43.700665,31110100
2020-02-26,45.480000,45.650002,44.130001,44.139999,42.751495,27372600
2020-02-27,43.320000,44.320000,42.430000,42.470001,41.134026,41180000
2020-02-28,41.310001,41.869999,39.750000,40.849998,39.564987,71710100
2020-03-02,40.980000,42.279999,39.459999,42.259998,40.930634,44231200
2020-03-03,42.060001,42.900002,40.029999,40.529999,39.255054,45091000
2020-03-04,41.009998,41.430000,39.959999,41.400002,40.097687,33881500
2020-03-05,40.000000,40.009998,38.570000,38.900002,37.676331,45037900
2020-03-06,37.000000,37.680000,36.330002,37.090000,35.923267,56766500
2020-03-09,33.720001,34.480000,32.220001,32.480000,31.458281,53277200
2020-03-10,34.630001,35.080002,32.279999,35.080002,33.976498,40078700
2020-03-11,34.049999,34.270000,32.009998,32.330002,31.313005,44769500
2020-03-12,29.809999,30.860001,27.120001,27.200001,26.344376,68447600
2020-03-13,30.150000,31.760000,27.770000,30.889999,29.918299,78365700
2020-03-16,26.340000,29.230000,26.299999,26.500000,25.666393,57466700
2020-03-17,27.629999,30.620001,25.889999,29.629999,28.697933,58112800
2020-03-18,27.700001,28.889999,26.900000,28.120001,27.235434,51904100
2020-03-19,27.660000,29.110001,26.290001,28.290001,27.400089,53123500
2020-03-20,28.680000,28.750000,26.180000,26.500000,25.666393,73915800
2020-03-23,26.260000,26.870001,25.110001,25.250000,24.455715,47064100
2020-03-24,26.959999,29.170000,26.330000,28.920000,28.010269,48630300
2020-03-25,29.000000,30.299999,27.770000,28.969999,28.058695,53341100
2020-03-26,29.330000,31.389999,29.080000,30.900000,29.927982,45494700
2020-03-27,30.020000,31.290001,29.080000,30.280001,29.327486,38942800
2020-03-30,30.360001,30.480000,28.889999,29.920000,28.978811,41232800
2020-03-31,29.410000,29.750000,28.160000,28.700001,27.797188,36920300
2020-04-01,27.020000,27.370001,26.200001,26.570000,25.734190,48497400
2020-04-02,26.469999,27.530001,26.379999,27.219999,26.363745,33113500
2020-04-03,27.000000,27.360001,25.910000,26.230000,25.404886,32735800
2020-04-06,27.410000,28.830000,27.400000,28.629999,27.729389,36056100
2020-04-07,30.750000,30.780001,28.709999,28.770000,27.864988,39229900
2020-04-08,29.340000,30.480000,28.680000,30.280001,29.327486,42213700
2020-04-09,31.120001,33.910000,31.100000,33.200001,32.155632,62520600
2020-04-13,33.220001,33.240002,31.410000,31.430000,30.441311,36068900
2020-04-14,32.110001,32.500000,29.559999,30.180000,29.230633,64267100
2020-04-15,28.770000,29.110001,28.219999,28.440001,27.545368,41883900
2020-04-16,28.280001,28.280001,26.660000,26.889999,26.044127,52962100
2020-04-17,28.150000,28.780001,27.799999,28.379999,27.487253,46985000
2020-04-20,27.330000,28.889999,26.920000,27.680000,26.809277,45441600
2020-04-21,26.900000,27.250000,26.500000,26.840000,25.995697,41918700
2020-04-22,27.500000,27.580000,26.700001,26.799999,25.956957,28078400
2020-04-23,26.950001,27.209999,26.420000,26.530001,25.695450,38331500
