Date,Open,High,Low,Close,Adj Close,Volume
2013-09-17,40.660000,40.840000,40.389999,40.730000,33.355049,4061200
2013-09-18,40.700001,40.900002,40.549999,40.849998,33.453323,7654400
2013-09-19,40.910000,40.939999,40.669998,40.799999,33.412376,5066800
2013-09-20,40.889999,40.910000,40.509998,40.520000,33.183079,7179000
2013-09-23,40.500000,40.619999,40.250000,40.470001,33.142124,5780200
2013-09-24,40.450001,40.560001,40.230000,40.310001,33.011101,4440700
2013-09-25,40.430000,40.520000,40.209999,40.320000,33.019283,4421200
2013-09-26,40.520000,40.540001,40.150002,40.380001,33.068424,3275500
2013-09-27,40.250000,40.330002,40.000000,40.160000,32.888248,3799300
2013-09-30,39.880001,40.410000,39.680000,40.290001,32.994724,5521700
2013-10-01,40.340000,40.549999,40.230000,40.400002,33.084805,3942000
2013-10-02,40.110001,40.470001,40.080002,40.259998,32.970150,4255100
2013-10-03,40.060001,40.360001,39.810001,40.220001,32.937386,5899200
2013-10-04,40.250000,40.250000,39.830002,39.930000,32.699905,6539300
2013-10-07,39.610001,40.220001,39.520000,39.860001,32.642578,5850700
2013-10-08,39.900002,39.900002,39.200001,39.240002,32.134842,6427000
2013-10-09,39.320000,39.490002,38.919998,39.290001,32.175781,6859200
2013-10-10,39.570000,40.240002,39.560001,40.119999,32.855495,6383900
2013-10-11,39.820000,40.430000,39.820000,40.380001,33.068424,4500100
2013-10-14,40.230000,40.639999,40.139999,40.549999,33.207645,6080400
2013-10-15,40.509998,40.599998,40.209999,40.250000,32.961960,6437400
2013-10-16,39.990002,40.770000,39.740002,40.750000,33.371422,8301700
2013-10-17,40.279999,40.720001,40.090000,40.650002,33.289524,4972800
2013-10-18,40.689999,40.759998,40.340000,40.709999,33.338665,5724400
2013-10-21,40.549999,41.220001,40.540001,40.990002,33.567974,9658800
2013-10-22,40.180000,40.459999,39.779999,40.279999,32.986538,13064800
2013-10-23,40.000000,40.110001,39.189999,39.730000,32.536118,12047600
2013-10-24,39.650002,40.279999,39.650002,39.880001,32.658955,6663600
2013-10-25,39.950001,40.270000,39.790001,40.230000,32.945580,7152100
2013-10-28,40.130001,41.070000,40.090000,41.009998,33.584354,11604000
2013-10-29,41.410000,41.770000,40.919998,41.759998,34.450554,11073600
2013-10-30,41.660000,42.330002,41.560001,41.720001,34.417572,11278100
2013-10-31,41.700001,42.340000,41.650002,42.090000,34.722809,9643500
2013-11-01,42.360001,42.369999,41.820000,42.029999,34.673294,6033800
2013-11-04,42.180000,42.240002,41.889999,41.990002,34.640305,3681600
2013-11-05,41.750000,42.040001,41.500000,41.900002,34.566051,5350400
2013-11-06,42.110001,42.259998,41.900002,42.139999,34.764042,4637300
2013-11-07,42.259998,42.299999,41.509998,41.650002,34.359810,6335400
2013-11-08,41.840000,42.040001,41.560001,41.980000,34.632057,5590100
2013-11-11,41.939999,42.000000,41.639999,41.790001,34.475307,4291000
2013-11-12,41.610001,41.990002,41.610001,41.849998,34.524803,4176800
2013-11-13,41.650002,42.410000,41.509998,42.389999,34.970303,7129600
2013-11-14,42.230000,42.750000,42.209999,42.630001,35.168278,6114500
2013-11-15,42.599998,42.740002,42.290001,42.549999,35.102272,4231800
2013-11-18,42.619999,42.700001,42.330002,42.439999,35.011539,4000400
2013-11-19,42.480000,42.700001,42.090000,42.150002,34.772293,3605000
2013-11-20,42.400002,42.400002,41.810001,41.930000,34.590801,4858800
2013-11-21,42.080002,42.490002,42.009998,42.439999,35.011539,3826700
2013-11-22,42.430000,42.669998,42.150002,42.639999,35.176537,5002300
2013-11-25,42.660000,42.740002,42.419998,42.549999,35.102272,6201200
2013-11-26,42.590000,42.849998,42.560001,42.700001,35.226032,4181000
2013-11-27,42.099998,42.580002,41.939999,42.520000,35.077538,4764300
2013-11-29,42.630001,43.080002,42.509998,43.000000,35.473518,3756400
2013-12-02,42.950001,43.000000,42.720001,42.810001,35.316776,4389600
2013-12-03,42.619999,42.939999,42.389999,42.840000,35.341534,6318700
2013-12-04,42.669998,43.070000,42.220001,42.430000,35.003281,6592500
2013-12-05,42.480000,42.730000,42.389999,42.660000,35.193027,4486700
2013-12-06,43.009998,43.560001,43.009998,43.490002,35.877750,4794000
2013-12-09,43.650002,43.669998,43.320000,43.580002,35.952000,5121700
2013-12-10,43.490002,43.650002,43.279999,43.410000,35.811756,5146200
2013-12-11,43.450001,43.500000,42.779999,42.810001,35.316776,4169600
2013-12-12,42.330002,42.750000,42.299999,42.419998,34.995033,6970500
2013-12-13,42.650002,42.779999,41.910000,41.950001,34.607304,5596000
2013-12-16,42.180000,42.580002,42.049999,42.290001,34.887810,4144400
2013-12-17,42.259998,42.610001,42.230000,42.430000,35.003281,3570500
2013-12-18,42.509998,43.099998,42.049999,43.099998,35.556007,6390700
2013-12-19,43.110001,43.110001,42.279999,42.459999,35.028038,4910200
2013-12-20,42.759998,43.000000,42.490002,42.840000,35.341534,8648200
2013-12-23,43.000000,43.410000,42.900002,43.360001,35.770519,3908600
2013-12-24,43.310001,43.599998,43.250000,43.430000,35.828259,1339900
2013-12-26,43.520000,43.650002,43.450001,43.590000,35.960247,1960100
2013-12-27,43.770000,43.830002,43.590000,43.669998,36.026241,1938000
2013-12-30,43.500000,43.910000,43.490002,43.900002,36.215988,2445700
2013-12-31,44.040001,44.090000,43.790001,43.910000,36.224239,2631300
2014-01-02,43.439999,43.500000,42.880001,43.099998,35.556007,6959200
2014-01-03,43.119999,43.459999,42.970001,43.290001,35.712761,4693300
2014-01-06,43.250000,43.279999,42.849998,42.930000,35.415771,4446300
2014-01-07,42.980000,43.110001,42.639999,42.700001,35.226032,5078900
2014-01-08,42.959999,43.320000,42.619999,43.290001,35.712761,6353500
2014-01-09,43.279999,43.389999,42.900002,43.060001,35.523010,3383800
2014-01-10,43.150002,43.250000,42.740002,43.110001,35.564262,5330900
2014-01-13,42.959999,43.099998,42.119999,42.240002,34.846546,6759100
2014-01-14,42.500000,43.400002,42.349998,43.340000,35.754009,6892700
2014-01-15,43.450001,43.650002,43.099998,43.540001,35.919003,6605400
2014-01-16,43.520000,43.599998,43.240002,43.369999,35.778763,4086900
2014-01-17,43.200001,43.849998,43.009998,43.450001,35.844746,6614200
2014-01-21,43.750000,43.930000,43.369999,43.849998,36.174732,7413800
2014-01-22,43.700001,44.820000,43.549999,44.610001,36.801716,9822000
2014-01-23,44.119999,44.549999,43.950001,44.090000,36.372726,8236400
2014-01-24,43.790001,44.029999,42.880001,42.950001,35.432270,10676700
2014-01-27,42.950001,43.270000,42.549999,42.639999,35.176537,7360000
2014-01-28,42.580002,42.930000,42.299999,42.900002,35.391033,6356100
2014-01-29,42.320000,42.750000,42.240002,42.400002,35.224869,8619600
2014-01-30,42.610001,42.930000,42.430000,42.689999,35.465790,6703000
2014-01-31,41.349998,42.650002,41.259998,42.400002,35.224869,12821700
2014-02-03,42.419998,42.500000,41.380001,41.500000,34.477169,12669400
2014-02-04,41.599998,41.700001,40.849998,40.889999,33.970394,10529900
2014-02-05,40.630001,41.130001,40.330002,40.970001,34.036861,9254300
2014-02-06,41.189999,41.439999,41.000000,41.230000,34.252861,4734500
2014-02-07,41.560001,42.000000,41.290001,41.950001,34.851009,6005000
2014-02-10,41.970001,42.369999,41.889999,42.360001,35.191635,4666000
2014-02-11,42.759998,43.290001,42.310001,43.130001,35.831337,7149900
2014-02-12,43.240002,43.439999,43.009998,43.299999,35.972561,5041200
2014-02-13,43.049999,43.750000,43.049999,43.740002,36.338108,5029100
2014-02-14,43.520000,43.939999,43.400002,43.860001,36.437801,4907400
2014-02-18,43.750000,44.070000,43.240002,44.009998,36.562408,5826100
2014-02-19,43.830002,44.150002,43.669998,43.930000,36.495949,5346600
2014-02-20,43.849998,44.259998,43.799999,44.200001,36.720264,5371100
2014-02-21,44.400002,44.430000,44.020000,44.150002,36.678722,5669500
2014-02-24,44.220001,44.830002,44.200001,44.450001,36.927948,5311800
2014-02-25,44.490002,44.709999,44.070000,44.470001,36.944569,5303900
2014-02-26,44.500000,44.939999,44.490002,44.630001,37.077499,4532100
2014-02-27,44.529999,44.820000,44.480000,44.779999,37.202110,4343500
2014-02-28,44.880001,45.189999,44.580002,44.959999,37.351646,5772900
2014-03-03,44.680000,44.939999,44.349998,44.580002,37.035957,4679400
2014-03-04,44.830002,45.410000,44.820000,45.259998,37.600883,5112200
2014-03-05,44.150002,45.599998,44.150002,45.180000,37.534424,5094800
2014-03-06,45.310001,45.750000,45.209999,45.680000,37.949806,4803100
2014-03-07,45.880001,46.040001,45.619999,45.849998,38.091030,3872400
2014-03-10,45.910000,46.000000,45.529999,45.869999,38.107651,3370300
2014-03-11,45.990002,46.240002,45.299999,45.669998,37.941498,4978200
2014-03-12,45.520000,46.599998,45.520000,46.430000,38.572899,9523400
2014-03-13,46.500000,46.779999,44.919998,44.990002,37.376575,9890400
2014-03-14,44.950001,45.290001,44.290001,44.310001,36.811646,10047300
2014-03-17,44.540001,45.520000,44.410000,45.270000,37.609184,5894500
2014-03-18,45.209999,45.650002,45.070000,45.400002,37.717190,4093400
2014-03-19,45.509998,46.009998,45.270000,45.520000,37.816883,5830900
2014-03-20,45.549999,46.970001,45.410000,46.950001,39.004902,7694600
2014-03-21,47.430000,47.650002,46.490002,47.150002,39.171055,21693300
2014-03-24,46.799999,47.000000,46.200001,46.570000,38.689201,6884000
2014-03-25,46.840000,46.900002,46.099998,46.689999,38.788887,6606500
2014-03-26,46.980000,47.250000,46.230000,46.389999,38.539661,6824900
2014-03-27,46.450001,46.619999,46.000000,46.080002,38.282116,4935700
2014-03-28,46.230000,47.060001,46.119999,46.639999,38.747356,4329500
2014-03-31,47.060001,47.439999,46.860001,47.160000,39.179348,4650500
2014-04-01,47.320000,49.770000,47.119999,47.529999,39.486744,6467800
2014-04-02,47.580002,47.970001,47.470001,47.619999,39.561516,5153900
2014-04-03,47.730000,47.889999,47.500000,47.689999,39.619667,2626800
2014-04-04,47.889999,48.000000,46.230000,46.340000,38.498123,7418800
2014-04-07,46.290001,46.900002,46.020000,46.250000,38.423359,7278000
2014-04-08,46.360001,46.900002,46.279999,46.770000,38.855354,6590100
2014-04-09,46.950001,47.360001,46.560001,47.240002,39.245827,4638900
2014-04-10,47.119999,47.290001,45.520000,45.529999,37.825195,8497300
2014-04-11,44.770000,45.740002,44.730000,44.980000,37.368263,8361500
2014-04-14,45.759998,45.759998,44.919998,45.320000,37.650730,5175100
2014-04-15,45.380001,45.990002,45.040001,45.810001,38.057812,6506100
2014-04-16,45.700001,45.730000,44.540001,45.209999,37.559334,8908100
2014-04-17,45.349998,46.060001,45.080002,45.830002,38.074432,6542500
2014-04-21,46.180000,46.240002,45.680000,46.110001,38.307045,3000900
2014-04-22,45.880001,46.709999,45.540001,46.590000,38.705818,4981400
2014-04-23,46.549999,47.000000,46.419998,46.459999,38.597809,5865900
2014-04-24,47.779999,49.110001,47.630001,48.470001,40.267673,13421500
2014-04-25,47.990002,48.160000,45.939999,46.340000,38.498123,12403800
2014-04-28,46.459999,46.730000,45.209999,45.450001,38.004768,13496500
2014-04-29,45.820000,46.220001,45.630001,46.119999,38.565010,7783900
2014-04-30,45.959999,46.169998,45.430000,45.450001,38.004768,9909700
2014-05-01,45.910000,46.000000,45.150002,45.230000,37.820805,9211400
2014-05-02,45.570000,45.970001,45.250000,45.779999,38.280712,6002400
2014-05-05,45.490002,45.860001,45.380001,45.720001,38.230534,3970900
2014-05-06,45.630001,45.860001,45.320000,45.380001,37.946243,4431200
2014-05-07,45.330002,45.660000,45.080002,45.580002,38.113472,4491500
2014-05-08,45.590000,46.599998,45.369999,46.110001,38.556656,6113600
2014-05-09,46.040001,46.180000,45.480000,45.840000,38.330887,5549800
2014-05-12,46.130001,47.150002,45.980000,46.950001,39.259060,6529000
2014-05-13,46.910000,47.009998,46.099998,46.139999,38.581741,8041500
2014-05-14,45.830002,46.279999,45.459999,45.610001,38.138554,6239800
2014-05-15,45.529999,45.660000,44.680000,44.889999,37.536507,8456000
2014-05-16,45.119999,45.220001,44.750000,44.990002,37.620121,6593500
2014-05-19,45.209999,45.830002,45.130001,45.599998,38.130203,4692100
2014-05-20,45.419998,45.830002,45.380001,45.709999,38.222179,4440100
2014-05-21,45.939999,45.950001,45.349998,45.650002,38.172009,3993300
2014-05-22,45.740002,46.259998,45.619999,46.139999,38.581741,4279700
2014-05-23,46.080002,46.299999,45.919998,46.250000,38.673725,3864500
2014-05-27,46.380001,46.790001,46.240002,46.349998,38.757339,4594900
2014-05-28,46.290001,46.529999,45.970001,46.459999,38.849312,3976400
2014-05-29,46.570000,46.660000,46.389999,46.660000,39.016548,2975300
2014-05-30,46.840000,47.000000,46.439999,46.980000,39.284138,4576100
2014-06-02,47.000000,47.240002,46.779999,46.990002,39.292496,3379700
2014-06-03,46.930000,47.189999,46.779999,46.990002,39.292496,3955200
2014-06-04,47.189999,47.189999,46.770000,46.849998,39.175430,3497700
2014-06-05,45.860001,47.490002,45.650002,47.400002,39.635334,4038200
2014-06-06,47.689999,47.770000,47.380001,47.500000,39.718960,2965800
2014-06-09,47.540001,47.970001,47.480000,47.880001,40.036709,4376700
2014-06-10,47.779999,47.980000,47.650002,47.970001,40.111969,2697000
2014-06-11,47.860001,48.240002,47.669998,48.090000,40.212311,3333300
2014-06-12,47.889999,48.240002,47.830002,48.139999,40.254116,5782600
2014-06-13,48.279999,48.450001,47.910000,48.330002,40.412994,4763500
2014-06-16,48.049999,48.290001,47.799999,48.130001,40.245754,4473200
2014-06-17,47.959999,48.320000,47.919998,48.259998,40.354450,3845300
2014-06-18,48.279999,48.299999,47.630001,47.869999,40.028351,3973100
2014-06-19,48.080002,48.209999,47.619999,47.910000,40.061802,5185400
2014-06-20,48.060001,48.220001,47.560001,47.939999,40.086880,8463900
2014-06-23,47.980000,48.169998,47.820000,48.080002,40.203945,3002500
2014-06-24,47.889999,48.200001,47.639999,47.709999,39.894554,3732800
2014-06-25,46.660000,48.110001,46.549999,48.040001,40.170494,3645000
2014-06-26,48.040001,48.049999,47.380001,47.790001,39.961452,3533000
2014-06-27,47.720001,47.779999,47.369999,47.759998,39.936359,4105900
2014-06-30,47.669998,47.950001,47.480000,47.790001,39.961452,3109800
2014-07-01,48.029999,48.730000,47.930000,48.490002,40.546783,4714500
2014-07-02,48.330002,48.669998,48.330002,48.509998,40.563511,2825500
2014-07-03,48.580002,48.980000,48.500000,48.950001,40.931435,1689500
2014-07-07,48.730000,49.090000,48.730000,48.919998,40.906342,2912700
2014-07-08,48.520000,49.040001,48.520000,48.849998,40.847805,4789800
2014-07-09,49.060001,49.410000,48.830002,49.279999,41.207375,4378200
2014-07-10,48.759998,49.090000,48.279999,49.000000,40.973244,4907400
2014-07-11,48.830002,49.290001,48.830002,49.290001,41.215736,4231400
2014-07-14,49.439999,49.529999,48.860001,48.919998,40.906342,5171500
2014-07-15,48.980000,49.119999,48.419998,48.660000,40.688934,5461600
2014-07-16,49.000000,49.200001,48.810001,49.049999,41.015045,4894500
2014-07-17,48.529999,48.930000,48.060001,48.150002,40.262474,5321300
2014-07-18,48.419998,48.970001,48.169998,48.820000,40.822720,5178800
2014-07-21,48.080002,49.340000,48.080002,49.169998,41.115398,7681800
2014-07-22,49.000000,49.240002,48.439999,49.119999,41.073574,8210500
2014-07-23,49.220001,49.240002,48.150002,48.200001,40.304276,12255400
2014-07-24,48.500000,48.610001,47.779999,47.860001,40.019985,9868300
2014-07-25,47.730000,47.730000,46.770000,46.820000,39.150349,9472100
2014-07-28,46.849998,47.439999,46.380001,47.349998,39.593517,11324800
2014-07-29,47.189999,47.480000,46.770000,46.770000,39.357903,6139700
2014-07-30,47.000000,47.380001,46.759998,47.230000,39.744999,5408200
2014-07-31,46.840000,46.939999,46.020000,46.250000,38.920319,8564900
2014-08-01,46.270000,46.630001,46.119999,46.240002,38.911903,7316800
2014-08-04,46.200001,46.509998,46.049999,46.389999,39.038116,5327100
2014-08-05,46.459999,46.459999,45.919998,45.990002,38.701523,7867500
2014-08-06,45.880001,46.439999,45.779999,46.169998,38.852993,4940900
2014-08-07,46.450001,46.500000,45.599998,45.669998,38.432228,6689400
2014-08-08,45.900002,46.389999,45.849998,46.330002,38.987640,4992300
2014-08-11,46.200001,46.820000,46.200001,46.500000,39.130684,3393300
2014-08-12,46.250000,46.740002,46.250000,46.669998,39.273750,3788200
2014-08-13,47.200001,47.200001,46.830002,47.080002,39.618763,5457800
2014-08-14,47.180000,47.330002,47.009998,47.259998,39.770237,2550700
2014-08-15,47.669998,47.730000,46.990002,47.560001,40.022717,5854100
2014-08-18,47.549999,47.740002,47.360001,47.560001,40.022717,3806300
2014-08-19,47.610001,47.919998,47.450001,47.689999,40.132103,3092200
2014-08-20,47.680000,47.990002,47.669998,47.880001,40.291996,5266400
2014-08-21,47.939999,48.230000,47.799999,48.169998,40.536026,3698600
2014-08-22,48.259998,48.349998,47.959999,48.020000,40.409801,3196900
2014-08-25,48.369999,48.500000,47.259998,47.369999,39.862820,4986900
2014-08-26,47.459999,47.650002,47.310001,47.490002,39.963791,4560400
2014-08-27,47.619999,47.840000,47.230000,47.779999,40.207840,4945900
2014-08-28,47.610001,48.160000,47.490002,48.020000,40.409801,3427300
2014-08-29,48.310001,48.340000,47.889999,48.180000,40.544441,3433000
2014-09-02,48.430000,48.430000,47.650002,47.910000,40.317238,3321300
2014-09-03,48.310001,48.369999,47.910000,48.349998,40.687508,3884300
2014-09-04,48.500000,48.560001,48.160000,48.250000,40.603348,3480200
2014-09-05,48.310001,48.590000,48.209999,48.580002,40.881050,3648600
2014-09-08,48.389999,48.770000,48.320000,48.490002,40.805321,3975400
2014-09-09,48.389999,48.520000,48.200001,48.279999,40.628597,3153700
2014-09-10,48.419998,48.419998,47.830002,47.990002,40.384552,5503700
2014-09-11,47.799999,48.220001,47.700001,48.150002,40.519196,3165900
2014-09-12,47.930000,48.180000,47.459999,47.830002,40.249920,4838300
2014-09-15,47.110001,47.950001,47.110001,47.590000,40.047943,3238700
2014-09-16,47.349998,48.080002,47.099998,47.919998,40.325638,5499600
2014-09-17,47.970001,48.630001,47.910000,48.369999,40.704334,3854700
2014-09-18,48.470001,49.040001,48.340000,48.980000,41.217663,3778500
2014-09-19,49.000000,49.369999,48.650002,48.750000,41.024113,12560600
2014-09-22,48.689999,48.750000,48.259998,48.660000,40.948376,5756500
2014-09-23,48.320000,48.959999,48.320000,48.660000,40.948376,5646900
2014-09-24,48.660000,48.950001,48.560001,48.810001,41.074604,5125600
2014-09-25,48.740002,48.840000,48.060001,48.139999,40.510792,5297300
2014-09-26,48.180000,48.470001,48.040001,48.330002,40.670673,3601700
2014-09-29,48.009998,48.470001,47.910000,48.259998,40.611759,3160800
2014-09-30,48.200001,48.529999,47.549999,47.689999,40.132103,6431700
2014-10-01,47.509998,47.720001,46.820000,46.880001,39.450470,7854600
