Date,Open,High,Low,Close,Adj Close,Volume
2008-03-24,43.619999,44.779999,43.259998,44.250000,27.480211,17490000
2008-03-25,44.349998,45.000000,44.250000,44.669998,27.741053,13417100
2008-03-26,44.529999,45.040001,44.200001,44.700001,27.759684,20404100
2008-03-27,44.720001,45.369999,44.200001,44.779999,27.809374,19735500
2008-03-28,44.759998,45.730000,44.380001,44.509998,27.641687,11343300
2008-03-31,38.750000,39.500000,36.820000,37.950001,23.567785,81804400
2008-04-01,38.389999,38.860001,38.049999,38.320000,23.797565,41360500
2008-04-02,38.430000,38.599998,36.959999,37.099998,23.039917,39625700
2008-04-03,37.139999,38.459999,37.000000,38.360001,23.822401,52019700
2008-04-04,38.310001,40.080002,38.080002,40.000000,24.840887,30490600
2008-04-07,40.570000,41.599998,40.459999,40.779999,25.325279,22907900
2008-04-08,40.509998,41.430000,40.320000,40.900002,25.399805,18004300
2008-04-09,40.930000,41.110001,40.380001,40.939999,25.424635,11394800
2008-04-10,41.639999,42.189999,41.380001,41.709999,25.902826,16586600
2008-04-11,41.500000,41.849998,41.000000,41.139999,25.548840,14011900
2008-04-14,41.130001,41.509998,40.790001,41.400002,25.710323,13571500
2008-04-15,41.880001,42.240002,40.759998,41.220001,25.598530,18783900
2008-04-16,41.490002,41.490002,39.720001,40.310001,25.033396,26301200
2008-04-17,40.110001,40.450001,39.080002,39.220001,24.356489,23588800
2008-04-18,39.400002,40.130001,39.000000,39.759998,24.691832,25861900
2008-04-21,40.639999,40.770000,38.740002,39.630001,24.611103,22312400
2008-04-22,39.619999,39.770000,38.360001,38.509998,23.915560,19521400
2008-04-23,38.770000,38.880001,38.000000,38.619999,23.983873,17963100
2008-04-24,38.700001,40.310001,38.669998,39.970001,24.822256,17175400
2008-04-25,40.080002,40.939999,40.000000,40.720001,25.288023,13839600
2008-04-28,40.750000,41.700001,40.750000,41.439999,25.735144,13538900
2008-04-29,38.240002,38.400002,36.970001,37.139999,23.064760,80508500
2008-04-30,37.400002,38.150002,36.799999,38.040001,23.623682,37419600
2008-05-01,37.810001,39.040001,37.799999,38.950001,24.188805,23993400
2008-05-02,38.919998,39.500000,38.779999,39.369999,24.449635,17154900
2008-05-05,39.369999,39.400002,38.900002,38.980000,24.207438,10445300
2008-05-06,38.970001,39.000000,38.509998,38.840000,24.120501,10439700
2008-05-07,38.849998,39.490002,38.849998,39.009998,24.226072,16727600
2008-05-08,39.230000,39.730000,38.630001,39.090000,24.275749,11337200
2008-05-09,39.000000,39.619999,38.500000,38.990002,24.213650,12594100
2008-05-12,39.009998,39.700001,38.980000,39.619999,24.604897,10252400
2008-05-13,39.500000,39.830002,38.939999,39.169998,24.325430,12613700
2008-05-14,39.270000,39.990002,39.169998,39.830002,24.735310,13065700
2008-05-15,39.820000,40.090000,39.470001,40.000000,24.840887,13703900
2008-05-16,40.209999,40.209999,39.630001,40.000000,24.840887,11971900
2008-05-19,39.950001,40.099998,39.770000,40.020000,24.853298,14357800
2008-05-20,39.790001,40.450001,39.599998,39.740002,24.679419,11052400
2008-05-21,39.730000,40.090000,39.000000,39.130001,24.300600,12780400
2008-05-22,39.119999,39.349998,38.650002,39.029999,24.238491,10859700
2008-05-23,38.990002,39.240002,38.720001,38.740002,24.058397,10346600
2008-05-27,38.930000,39.369999,38.349998,38.619999,23.983873,18798900
2008-05-28,38.799999,38.860001,38.230000,38.660000,24.008717,11809000
2008-05-29,38.669998,39.490002,38.520000,38.919998,24.170179,16202500
2008-05-30,39.110001,39.259998,38.529999,38.959999,24.195028,13936700
2008-06-02,38.959999,38.990002,37.900002,38.169998,23.704409,19494700
2008-06-03,38.279999,38.570000,38.040001,38.349998,23.816193,12269200
2008-06-04,38.130001,38.430000,38.080002,38.169998,23.941645,11552000
2008-06-05,38.369999,38.980000,38.090000,38.889999,24.393253,13428800
2008-06-06,38.590000,38.660000,37.430000,37.490002,23.515129,21969900
2008-06-09,37.599998,37.830002,36.709999,36.990002,23.201500,15098700
2008-06-10,36.680000,36.919998,36.119999,36.389999,22.825157,17612700
2008-06-11,36.500000,36.630001,35.430000,35.730000,22.411186,25840200
2008-06-12,35.860001,36.099998,34.930000,35.400002,22.204201,21962700
2008-06-13,35.650002,35.970001,34.919998,35.529999,22.285734,19089900
2008-06-16,35.360001,35.599998,34.490002,35.009998,21.959572,25522200
2008-06-17,35.119999,35.410000,34.639999,34.680000,21.752584,15084400
2008-06-18,34.680000,35.320000,34.650002,34.860001,21.865486,15662000
2008-06-19,34.820000,36.070000,34.779999,35.599998,22.329643,27018300
2008-06-20,35.400002,35.830002,35.000000,35.130001,22.034842,20638900
2008-06-23,35.209999,35.990002,35.119999,35.830002,22.473911,18886400
2008-06-24,35.770000,37.150002,35.630001,37.029999,23.226599,25269000
2008-06-25,36.750000,37.200001,36.330002,36.980000,23.195232,22141500
2008-06-26,36.799999,37.150002,36.119999,36.200001,22.705984,15992700
2008-06-27,36.310001,37.880001,36.250000,36.980000,23.195232,36338200
2008-06-30,36.980000,38.139999,36.980000,37.689999,23.640566,21641800
2008-07-01,37.410000,38.730000,37.340000,38.360001,24.060814,23344800
2008-07-02,38.869999,38.900002,37.950001,38.040001,23.860104,17793400
2008-07-03,38.279999,38.700001,38.279999,38.450001,24.117270,10683900
2008-07-07,37.590000,37.990002,36.209999,36.599998,22.956879,33240800
2008-07-08,36.750000,37.430000,36.740002,36.970001,23.188963,25576700
2008-07-09,37.099998,37.889999,36.959999,37.060001,23.245409,20462300
2008-07-10,37.139999,37.750000,36.320000,37.000000,23.207777,15939800
2008-07-11,36.650002,36.990002,36.090000,36.750000,23.050962,14376000
2008-07-14,36.810001,37.360001,36.669998,36.869999,23.126236,10040600
2008-07-15,36.630001,37.139999,36.340000,36.580002,22.944344,18378900
2008-07-16,36.360001,37.000000,36.200001,36.630001,22.975702,18725300
2008-07-17,36.540001,36.959999,36.040001,36.959999,23.182690,17160400
2008-07-18,37.119999,37.689999,36.599998,37.680000,23.634293,18833500
2008-07-21,37.279999,38.340000,34.770000,35.330002,22.160290,56316200
2008-07-22,32.349998,32.869999,31.150000,31.330000,19.651333,78064500
2008-07-23,31.690001,32.320000,31.209999,31.770000,19.927328,31829200
2008-07-24,32.169998,33.020000,31.610001,32.220001,20.209581,25299700
2008-07-25,32.369999,33.000000,32.360001,32.680000,20.498114,13798600
2008-07-28,32.680000,32.680000,31.950001,32.060001,20.109228,13408500
2008-07-29,32.080002,32.470001,31.559999,32.410000,20.328754,13086800
2008-07-30,32.459999,33.459999,32.400002,32.970001,20.680014,15816800
2008-07-31,32.880001,33.810001,32.799999,32.900002,20.636106,17637900
2008-08-01,33.090000,33.599998,32.740002,33.259998,20.861910,20535000
2008-08-04,33.310001,33.730000,32.950001,33.400002,20.949724,16273800
2008-08-05,33.490002,34.790001,33.490002,34.700001,21.765127,16060000
2008-08-06,34.639999,35.560001,34.500000,35.299999,22.141474,13784600
2008-08-07,35.060001,35.889999,34.750000,34.880001,21.878031,17014000
2008-08-08,34.910000,36.040001,34.610001,35.950001,22.549177,14134000
2008-08-11,35.840000,35.950001,35.619999,35.910000,22.524090,13143000
2008-08-12,35.599998,36.340000,35.599998,36.169998,22.687172,11627500
2008-08-13,35.900002,36.730000,35.689999,35.740002,22.417452,12019200
2008-08-14,35.619999,36.250000,35.259998,35.939999,22.542902,11026600
2008-08-15,36.060001,36.650002,36.060001,36.160000,22.680899,8896500
2008-08-18,36.299999,36.500000,35.500000,35.709999,22.398643,7918000
2008-08-19,35.470001,35.689999,35.000000,35.250000,22.110111,10267100
2008-08-20,35.250000,35.430000,34.700001,34.939999,21.915670,9685700
2008-08-21,34.860001,34.990002,34.150002,34.820000,21.840399,14101700
2008-08-22,35.000000,35.509998,34.750000,35.270000,22.122650,9650800
2008-08-25,35.169998,35.320000,34.560001,35.000000,21.953302,11233500
2008-08-26,34.980000,35.869999,34.849998,35.419998,22.216745,12900200
2008-08-27,35.419998,35.869999,35.009998,35.730000,22.411186,8001200
2008-08-28,35.910000,36.570000,35.889999,36.400002,22.831436,9359300
2008-08-29,36.310001,36.330002,35.509998,35.669998,22.373554,11569100
2008-09-02,35.619999,36.080002,34.419998,34.830002,21.846672,17346500
2008-09-03,34.799999,34.869999,34.060001,34.669998,21.986183,9024600
2008-09-04,34.459999,34.830002,34.080002,34.169998,21.669109,13805700
2008-09-05,33.860001,34.369999,33.590000,34.299999,21.751547,15355700
2008-09-08,34.959999,35.520000,34.520000,35.480000,22.499851,16326600
2008-09-09,35.500000,35.849998,34.310001,34.340000,21.776917,14710200
2008-09-10,34.430000,34.490002,33.270000,33.520000,21.256905,17493400
2008-09-11,33.119999,34.099998,33.119999,33.990002,21.554962,16618900
2008-09-12,33.810001,34.250000,33.540001,33.820000,21.447151,10987600
2008-09-15,33.110001,33.849998,32.709999,32.720001,20.749577,15473400
2008-09-16,32.270000,32.779999,31.510000,32.279999,20.470554,21910300
2008-09-17,31.760000,32.200001,30.990000,31.129999,19.741274,22463600
2008-09-18,31.430000,32.040001,30.629999,31.930000,20.248598,19854200
2008-09-19,32.639999,32.869999,30.520000,31.840000,20.191523,25470700
2008-09-22,31.990000,32.619999,31.350000,31.450001,19.944202,11772800
2008-09-23,31.469999,32.000000,30.690001,30.750000,19.500296,17617800
2008-09-24,30.760000,31.719999,30.700001,31.469999,19.956888,11357900
2008-09-25,31.629999,32.630001,31.520000,32.369999,20.527630,15576000
2008-09-26,32.029999,32.619999,31.799999,32.119999,20.369083,12800900
2008-09-29,31.889999,32.119999,30.340000,30.340000,19.240292,23919700
2008-09-30,30.950001,31.790001,30.770000,31.559999,20.013960,15030700
2008-10-01,31.420000,32.439999,31.400000,32.090000,20.350063,14151900
2008-10-02,31.730000,32.459999,31.059999,31.100000,19.722252,17471000
2008-10-03,31.389999,32.299999,31.250000,31.780001,20.153469,17295500
2008-10-06,31.290001,32.279999,29.040001,30.040001,19.050043,23631800
2008-10-07,30.040001,31.240000,28.820000,28.920000,18.339790,20669400
2008-10-08,28.580000,29.930000,28.010000,28.520000,18.086132,22480200
2008-10-09,28.450001,28.570000,25.530001,26.209999,16.621227,25450500
2008-10-10,25.260000,28.320000,23.639999,26.230000,16.633909,38493700
2008-10-13,27.230000,29.790001,27.120001,29.420000,18.656866,20425400
2008-10-14,31.320000,31.430000,28.160000,29.129999,18.472960,19776000
2008-10-15,28.830000,29.100000,26.410000,26.559999,16.843182,18220100
2008-10-16,27.260000,28.299999,25.600000,28.190001,17.876860,19629700
2008-10-17,27.540001,30.200001,27.330000,28.500000,18.073446,23017800
2008-10-20,29.260000,31.309999,28.629999,31.000000,19.658833,27174600
2008-10-21,30.379999,31.440001,29.840000,29.969999,19.005653,14249400
2008-10-22,29.100000,29.910000,27.500000,28.010000,17.762711,20669500
2008-10-23,28.440001,29.379999,26.860001,28.850000,18.295397,22299000
2008-10-24,26.510000,28.240000,26.459999,27.350000,17.344166,17210500
2008-10-27,27.030001,28.360001,25.799999,26.820000,17.008060,16270200
2008-10-28,26.900000,29.900000,26.100000,29.690001,18.828094,22985900
2008-10-29,29.459999,30.709999,28.530001,28.680000,18.187593,18459200
2008-10-30,29.340000,30.790001,29.340000,30.190001,19.145164,15457400
2008-10-31,30.020000,31.690001,29.129999,30.950001,19.627131,16503900
2008-11-03,30.930000,31.100000,29.559999,29.969999,19.005653,11835300
2008-11-04,30.530001,31.299999,30.160000,31.129999,19.741274,14602000
2008-11-05,30.680000,31.000000,28.549999,28.719999,18.212959,14671500
2008-11-06,28.559999,29.330000,27.620001,27.860001,17.667585,19383200
2008-11-07,28.100000,29.370001,28.000000,28.920000,18.339790,10817100
2008-11-10,29.559999,29.850000,27.510000,27.910000,17.699293,13169100
2008-11-11,27.809999,28.040001,27.020000,27.549999,17.470989,11751900
2008-11-12,27.400000,27.420000,26.520000,26.719999,16.944647,13127700
2008-11-13,27.389999,28.730000,26.080000,28.530001,18.092472,19972700
2008-11-14,27.959999,28.770000,27.250000,27.330000,17.331476,16182000
2008-11-17,26.730000,26.969999,25.910000,25.990000,16.481710,11982200
2008-11-18,25.680000,26.700001,25.070000,26.129999,16.570490,18212300
2008-11-19,25.830000,26.900000,25.200001,25.309999,16.050482,15545600
2008-11-20,25.180000,26.600000,23.180000,23.559999,14.940717,23227600
2008-11-21,23.900000,24.459999,22.820000,24.400000,15.473408,24349200
2008-11-24,24.840000,25.959999,24.379999,25.440001,16.132927,17168500
2008-11-25,25.850000,26.000000,25.150000,25.809999,16.367565,13649900
2008-11-26,25.400000,26.389999,25.000000,26.309999,16.684641,12770500
2008-11-28,25.680000,26.719999,25.639999,26.719999,16.944647,5921300
2008-12-01,26.370001,26.750000,24.760000,24.850000,15.758772,14683700
2008-12-02,25.870001,26.770000,25.360001,26.680000,16.919281,15542100
2008-12-03,25.650000,26.690001,25.430000,26.459999,17.022205,14854500
2008-12-04,25.330000,26.030001,24.620001,25.000000,16.082964,20633800
2008-12-05,24.670000,26.920000,24.129999,26.490000,17.041506,23203800
2008-12-08,27.010000,27.680000,26.750000,27.000000,17.369602,15348300
2008-12-09,27.360001,27.459999,26.160000,26.309999,16.925714,19457000
2008-12-10,26.410000,27.410000,26.410000,26.980000,17.356739,13204900
2008-12-11,26.799999,27.770000,26.200001,26.440001,17.009350,12548500
2008-12-12,25.900000,27.150000,25.820000,27.040001,17.395336,13315900
2008-12-15,26.950001,27.240000,26.200001,26.600000,17.112274,12511900
2008-12-16,27.049999,28.100000,26.480000,27.910000,17.955025,15785000
2008-12-17,27.190001,27.830000,26.930000,27.120001,17.446798,14171900
2008-12-18,27.389999,28.330000,27.059999,27.740000,17.845654,18812300
2008-12-19,28.059999,29.070000,27.650000,28.559999,18.373186,26621900
2008-12-22,28.469999,29.379999,28.290001,29.090000,18.714136,17058000
2008-12-23,29.360001,30.219999,29.190001,29.410000,18.920004,18440000
2008-12-24,29.360001,29.660000,29.100000,29.270000,18.829943,3376200
2008-12-26,29.400000,29.500000,28.750000,29.000000,18.656244,3854700
2008-12-29,29.110001,29.250000,27.950001,28.299999,18.205912,12959000
2008-12-30,28.660000,29.660000,28.660000,29.600000,19.042238,11017300
2008-12-31,29.700001,30.570000,29.690001,30.400000,19.556889,12024200
2009-01-02,30.459999,31.120001,30.309999,31.000000,19.942875,12207400
2009-01-05,31.450001,31.660000,30.290001,30.530001,19.640518,14968500
2009-01-06,31.080000,31.260000,29.549999,29.969999,19.280260,15031200
2009-01-07,29.610001,29.879999,29.160000,29.490000,18.971468,12715200
2009-01-08,29.680000,29.690001,29.040001,29.360001,18.887840,10584100
2009-01-09,28.900000,29.610001,28.450001,28.730000,18.482540,10616400
2009-01-12,28.730000,28.950001,28.299999,28.500000,18.334589,8886600
2009-01-13,28.410000,28.990000,28.230000,28.440001,18.295982,10811200
2009-01-14,27.930000,28.260000,27.400000,27.820000,17.897123,12241400
2009-01-15,27.809999,28.280001,27.370001,28.120001,18.090122,12677300
2009-01-16,28.400000,28.760000,27.410000,28.190001,18.135157,14516900
2009-01-20,28.129999,28.879999,27.830000,27.889999,17.942152,14701400
2009-01-21,28.230000,28.389999,26.889999,27.570000,17.736300,18226600
2009-01-22,27.250000,27.700001,26.870001,27.450001,17.659092,15248500
2009-01-23,27.740000,28.350000,27.530001,28.200001,18.141584,14889300
2009-01-26,28.070000,28.730000,27.520000,27.790001,17.877823,14140000
2009-01-27,27.860001,28.670000,27.850000,28.370001,18.250948,9643300
2009-01-28,28.860001,29.110001,28.379999,28.780001,18.514708,13550100
2009-01-29,28.520000,29.059999,28.379999,28.940001,18.617641,12005700
2009-01-30,28.850000,29.000000,28.340000,28.549999,18.366749,16422400
2009-02-02,28.090000,28.940001,28.000000,28.430000,18.289547,14029600
2009-02-03,29.879999,30.760000,28.930000,30.240000,19.453953,23361200
2009-02-04,30.250000,30.860001,29.600000,29.900000,19.235228,12976500
2009-02-05,28.600000,30.459999,28.600000,30.100000,19.363894,13710400
2009-02-06,30.010000,30.930000,30.010000,30.770000,19.794912,11068500
2009-02-09,30.660000,30.870001,30.170000,30.650000,19.717712,8727900
2009-02-10,30.469999,30.650000,28.860001,29.010000,18.662672,14367500
2009-02-11,29.100000,29.940001,29.010000,29.719999,19.119429,10317100
2009-02-12,29.230000,29.430000,28.530001,29.340000,18.874969,10868100
2009-02-13,29.270000,29.400000,28.520000,28.750000,18.495413,10496900
2009-02-17,28.139999,29.030001,27.879999,28.610001,18.405346,20596300
2009-02-18,28.709999,28.799999,28.000000,28.639999,18.424641,14352300
2009-02-19,28.930000,29.000000,28.459999,28.530001,18.353888,9859400
2009-02-20,28.100000,28.520000,27.790001,28.100000,18.077257,17702900
2009-02-23,27.620001,28.389999,27.620001,27.879999,17.935720,17967300
2009-02-24,27.910000,28.559999,27.540001,28.530001,18.353888,17737200
2009-02-25,28.190001,28.450001,27.719999,27.910000,17.955025,21817800
2009-02-26,28.170000,28.170000,26.030001,26.040001,16.752014,19892000
2009-02-27,25.469999,25.780001,24.170000,24.200001,15.568311,32511200
2009-03-02,23.820000,24.320000,23.420000,23.440001,15.079381,16621000
2009-03-03,23.680000,24.100000,22.860001,23.049999,14.828493,18106300
2009-03-04,23.209999,23.530001,22.440001,23.170000,15.155548,21570300
2009-03-05,22.600000,22.889999,21.930000,22.139999,14.481821,20637600
2009-03-06,22.350000,22.940001,22.040001,22.740000,14.874287,18040200
2009-03-09,20.150000,22.500000,20.049999,20.990000,13.729603,84150500
2009-03-10,21.629999,22.309999,21.389999,22.200001,14.521069,34729400
2009-03-11,22.139999,22.730000,21.799999,21.940001,14.351000,28147600
2009-03-12,21.860001,24.090000,21.660000,24.030001,15.718068,38393000
2009-03-13,24.260000,27.700001,24.260000,27.070000,17.706541,57253100
2009-03-16,26.980000,27.440001,26.120001,26.209999,17.144018,32683400
2009-03-17,26.010000,26.639999,25.799999,26.610001,17.405655,22554700
2009-03-18,26.299999,27.500000,26.129999,26.959999,17.634588,21169400
2009-03-19,27.030001,27.139999,25.680000,26.040001,17.032816,24068400
2009-03-20,26.620001,27.200001,26.309999,26.719999,17.477608,25664100
2009-03-23,27.200001,27.980000,26.770000,27.980000,18.301777,19462800
2009-03-24,27.610001,28.120001,27.510000,27.750000,18.151333,14756600
2009-03-25,27.959999,28.020000,26.809999,27.500000,17.987808,17419800
2009-03-26,27.770000,27.809999,27.080000,27.580000,18.040138,15759600
2009-03-27,26.930000,27.620001,26.799999,27.160000,17.765419,16267500
2009-03-30,26.780001,26.900000,26.139999,26.549999,17.366405,14547000
