Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,0.017000,0.017000,0.017000,0.017000,0.017000,1221880
2018-10-02,0.018000,0.019000,0.018000,0.018000,0.018000,15807950
2018-10-03,0.018000,0.019000,0.017000,0.017000,0.017000,13239277
2018-10-04,0.018000,0.018000,0.017000,0.018000,0.018000,3681379
2018-10-05,0.018000,0.019000,0.017000,0.019000,0.019000,11195621
2018-10-08,0.019000,0.020000,0.019000,0.019000,0.019000,7931666
2018-10-09,0.019000,0.019000,0.016000,0.016000,0.016000,16226538
2018-10-10,0.017000,0.018000,0.017000,0.017000,0.017000,7600918
2018-10-11,0.017000,0.017000,0.016000,0.016000,0.016000,9127095
2018-10-12,0.015000,0.016000,0.015000,0.015000,0.015000,8930029
2018-10-15,0.015000,0.015000,0.015000,0.015000,0.015000,3513236
2018-10-16,0.015000,0.016000,0.014000,0.016000,0.016000,5769011
2018-10-17,0.017000,0.017000,0.016000,0.016000,0.016000,2858174
2018-10-18,0.016000,0.016000,0.016000,0.016000,0.016000,200000
2018-10-19,0.016000,0.016000,0.016000,0.016000,0.016000,1701111
2018-10-22,0.017000,0.018000,0.017000,0.017000,0.017000,4690358
2018-10-23,0.016000,0.016000,0.016000,0.016000,0.016000,1505750
2018-10-24,0.016000,0.016000,0.016000,0.016000,0.016000,500000
2018-10-25,0.016000,0.016000,0.016000,0.016000,0.016000,728612
2018-10-26,0.016000,0.017000,0.016000,0.017000,0.017000,5886379
2018-10-29,0.017000,0.018000,0.017000,0.017000,0.017000,401468
2018-10-30,0.017000,0.017000,0.016000,0.016000,0.016000,382450
2018-10-31,0.016000,0.016000,0.016000,0.016000,0.016000,1730002
2018-11-01,0.016000,0.016000,0.015000,0.015000,0.015000,872809
2018-11-02,0.015000,0.016000,0.014000,0.015000,0.015000,2031498
2018-11-05,0.014000,0.015000,0.013000,0.013000,0.013000,14018732
2018-11-06,0.014000,0.015000,0.014000,0.014000,0.014000,2313944
2018-11-07,0.014000,0.014000,0.014000,0.014000,0.014000,2000000
2018-11-08,0.014000,0.014000,0.013000,0.014000,0.014000,4625871
2018-11-09,0.014000,0.015000,0.014000,0.014000,0.014000,1254351
2018-11-12,0.014000,0.014000,0.014000,0.014000,0.014000,53000
2018-11-13,0.014000,0.014000,0.014000,0.014000,0.014000,1100149
2018-11-14,0.013000,0.014000,0.013000,0.014000,0.014000,6645887
2018-11-15,0.014000,0.014000,0.012000,0.013000,0.013000,3156478
2018-11-16,0.013000,0.014000,0.013000,0.014000,0.014000,583578
2018-11-19,0.014000,0.014000,0.014000,0.014000,0.014000,10000
2018-11-20,0.013000,0.013000,0.013000,0.013000,0.013000,1691384
2018-11-21,0.013000,0.013000,0.013000,0.013000,0.013000,500000
2018-11-22,0.013000,0.014000,0.013000,0.013000,0.013000,568538
2018-11-23,0.014000,0.014000,0.013000,0.013000,0.013000,437860
2018-11-26,0.012000,0.013000,0.012000,0.013000,0.013000,1860000
2018-11-27,0.013000,0.013000,0.013000,0.013000,0.013000,600868
2018-11-28,0.013000,0.014000,0.013000,0.013000,0.013000,2610056
2018-11-29,0.014000,0.014000,0.014000,0.014000,0.014000,100000
2018-11-30,0.014000,0.014000,0.014000,0.014000,0.014000,935483
2018-12-03,0.014000,0.014000,0.014000,0.014000,0.014000,694465
2018-12-04,0.014000,0.014000,0.014000,0.014000,0.014000,238191
2018-12-05,0.014000,0.014000,0.014000,0.014000,0.014000,0
2018-12-06,0.016000,0.016000,0.013000,0.013000,0.013000,20464019
2018-12-07,0.013000,0.014000,0.013000,0.014000,0.014000,5259811
2018-12-10,0.013000,0.013000,0.012000,0.012000,0.012000,955391
2018-12-11,0.012000,0.012000,0.012000,0.012000,0.012000,0
2018-12-12,0.012000,0.012000,0.012000,0.012000,0.012000,1093987
2018-12-13,0.012000,0.013000,0.012000,0.012000,0.012000,3792436
2018-12-14,0.012000,0.012000,0.011000,0.012000,0.012000,521545
2018-12-17,0.011000,0.012000,0.011000,0.011000,0.011000,4252535
2018-12-18,0.011000,0.011000,0.010000,0.010000,0.010000,6825660
2018-12-19,0.011000,0.011000,0.010000,0.010000,0.010000,5328969
2018-12-20,0.011000,0.013000,0.011000,0.011000,0.011000,3973032
2018-12-21,0.011000,0.012000,0.011000,0.012000,0.012000,1834288
2018-12-24,0.011000,0.012000,0.011000,0.012000,0.012000,1834288
2018-12-27,0.012000,0.012000,0.012000,0.012000,0.012000,569876
2018-12-28,0.011000,0.011000,0.011000,0.011000,0.011000,229900
2018-12-31,0.011000,0.011000,0.011000,0.011000,0.011000,0
2019-01-02,0.011000,0.012000,0.011000,0.012000,0.012000,428888
2019-01-03,0.011000,0.012000,0.010000,0.011000,0.011000,568534
2019-01-04,0.011000,0.011000,0.011000,0.011000,0.011000,441000
2019-01-07,0.010000,0.012000,0.010000,0.012000,0.012000,1288200
2019-01-08,0.012000,0.013000,0.012000,0.013000,0.013000,4523263
2019-01-09,0.014000,0.014000,0.014000,0.014000,0.014000,89509
2019-01-10,0.013000,0.013000,0.013000,0.013000,0.013000,29900
2019-01-11,0.012000,0.013000,0.012000,0.013000,0.013000,945864
2019-01-14,0.012000,0.013000,0.012000,0.012000,0.012000,8185148
2019-01-15,0.012000,0.013000,0.012000,0.013000,0.013000,2539236
2019-01-16,0.013000,0.013000,0.013000,0.013000,0.013000,0
2019-01-17,0.012000,0.012000,0.012000,0.012000,0.012000,700000
2019-01-18,0.012000,0.012000,0.012000,0.012000,0.012000,700000
2019-01-21,0.012000,0.012000,0.012000,0.012000,0.012000,100000
2019-01-22,0.012000,0.012000,0.012000,0.012000,0.012000,159094
2019-01-23,0.012000,0.012000,0.012000,0.012000,0.012000,520906
2019-01-24,0.012000,0.012000,0.012000,0.012000,0.012000,78995
2019-01-25,0.012000,0.012000,0.012000,0.012000,0.012000,100000
2019-01-29,0.012000,0.012000,0.012000,0.012000,0.012000,1000000
2019-01-30,0.011000,0.011000,0.011000,0.011000,0.011000,1329661
2019-01-31,0.011000,0.012000,0.011000,0.012000,0.012000,431072
2019-02-01,0.012000,0.012000,0.012000,0.012000,0.012000,0
2019-02-04,0.012000,0.012000,0.012000,0.012000,0.012000,0
2019-02-05,0.012000,0.012000,0.012000,0.012000,0.012000,0
2019-02-06,0.012000,0.012000,0.012000,0.012000,0.012000,0
2019-02-07,0.012000,0.012000,0.012000,0.012000,0.012000,13750
2019-02-08,0.012000,0.012000,0.012000,0.012000,0.012000,903333
2019-02-11,0.012000,0.012000,0.012000,0.012000,0.012000,0
2019-02-12,0.011000,0.011000,0.011000,0.011000,0.011000,1707798
2019-02-13,0.010000,0.011000,0.010000,0.011000,0.011000,1096020
2019-02-14,0.011000,0.011000,0.011000,0.011000,0.011000,810000
2019-02-15,0.011000,0.012000,0.011000,0.012000,0.012000,2105438
2019-02-18,0.011000,0.011000,0.011000,0.011000,0.011000,7000
2019-02-19,0.012000,0.012000,0.012000,0.012000,0.012000,974666
2019-02-20,0.012000,0.012000,0.011000,0.011000,0.011000,2226472
2019-02-21,0.011000,0.011000,0.011000,0.011000,0.011000,863987
2019-02-22,0.011000,0.011000,0.011000,0.011000,0.011000,0
2019-02-25,0.011000,0.011000,0.011000,0.011000,0.011000,1330577
2019-02-26,0.011000,0.011000,0.010000,0.010000,0.010000,2144324
2019-02-27,0.011000,0.012000,0.011000,0.012000,0.012000,4640600
2019-02-28,0.012000,0.012000,0.012000,0.012000,0.012000,900000
2019-03-01,0.012000,0.012000,0.012000,0.012000,0.012000,1849947
2019-03-04,0.012000,0.013000,0.012000,0.013000,0.013000,651604
2019-03-05,0.012000,0.013000,0.012000,0.013000,0.013000,100000
2019-03-06,0.013000,0.013000,0.011000,0.011000,0.011000,243350
2019-03-07,0.012000,0.013000,0.012000,0.013000,0.013000,363734
2019-03-08,0.012000,0.012000,0.012000,0.012000,0.012000,3137350
2019-03-11,0.012000,0.012000,0.012000,0.012000,0.012000,736587
2019-03-12,0.012000,0.012000,0.012000,0.012000,0.012000,0
2019-03-13,0.011000,0.012000,0.011000,0.012000,0.012000,359360
2019-03-14,0.011000,0.012000,0.011000,0.012000,0.012000,359360
2019-03-15,0.012000,0.013000,0.012000,0.013000,0.013000,1230603
2019-03-18,0.013000,0.013000,0.013000,0.013000,0.013000,904943
2019-03-19,0.013000,0.013000,0.013000,0.013000,0.013000,6910753
2019-03-20,0.013000,0.014000,0.013000,0.014000,0.014000,1270360
2019-03-21,0.014000,0.015000,0.014000,0.014000,0.014000,2497359
2019-03-22,0.013000,0.015000,0.013000,0.014000,0.014000,5272128
2019-03-25,0.013000,0.013000,0.013000,0.013000,0.013000,730724
2019-03-26,0.013000,0.013000,0.012000,0.012000,0.012000,4488259
2019-03-27,0.014000,0.014000,0.013000,0.013000,0.013000,1487857
2019-03-28,0.012000,0.012000,0.012000,0.012000,0.012000,1188
2019-03-29,0.012000,0.012000,0.012000,0.012000,0.012000,2768476
2019-04-01,0.012000,0.012000,0.012000,0.012000,0.012000,2768476
2019-04-02,0.013000,0.014000,0.012000,0.012000,0.012000,1140998
2019-04-03,0.012000,0.014000,0.012000,0.014000,0.014000,921192
2019-04-04,0.013000,0.014000,0.013000,0.014000,0.014000,3716294
2019-04-05,0.014000,0.015000,0.014000,0.014000,0.014000,2496744
2019-04-08,0.014000,0.016000,0.014000,0.015000,0.015000,5534375
2019-04-09,0.015000,0.015000,0.013000,0.015000,0.015000,3995596
2019-04-10,0.015000,0.015000,0.015000,0.015000,0.015000,283000
2019-04-11,0.014000,0.015000,0.014000,0.015000,0.015000,789705
2019-04-12,0.014000,0.015000,0.014000,0.015000,0.015000,1552917
2019-04-15,0.015000,0.015000,0.014000,0.014000,0.014000,157617
2019-04-16,0.014000,0.014000,0.014000,0.014000,0.014000,0
2019-04-17,0.015000,0.015000,0.014000,0.014000,0.014000,320125
2019-04-18,0.014000,0.014000,0.014000,0.014000,0.014000,450000
2019-04-23,0.014000,0.014000,0.014000,0.014000,0.014000,77756
2019-04-24,0.014000,0.014000,0.014000,0.014000,0.014000,0
2019-04-26,0.013000,0.013000,0.013000,0.013000,0.013000,944659
2019-04-29,0.013000,0.014000,0.013000,0.014000,0.014000,250000
2019-04-30,0.014000,0.014000,0.014000,0.014000,0.014000,0
2019-05-01,0.013000,0.014000,0.013000,0.013000,0.013000,5138132
2019-05-02,0.013000,0.013000,0.013000,0.013000,0.013000,0
2019-05-03,0.013000,0.013000,0.013000,0.013000,0.013000,990161
2019-05-06,0.012000,0.012000,0.012000,0.012000,0.012000,2122746
2019-05-07,0.012000,0.012000,0.012000,0.012000,0.012000,0
2019-05-08,0.012000,0.012000,0.012000,0.012000,0.012000,1520913
2019-05-09,0.011000,0.012000,0.011000,0.012000,0.012000,668185
2019-05-10,0.011000,0.012000,0.011000,0.012000,0.012000,200000
2019-05-13,0.012000,0.012000,0.012000,0.012000,0.012000,622695
2019-05-14,0.012000,0.012000,0.012000,0.012000,0.012000,1484782
2019-05-15,0.012000,0.012000,0.012000,0.012000,0.012000,370000
2019-05-16,0.012000,0.012000,0.012000,0.012000,0.012000,0
2019-05-17,0.011000,0.011000,0.011000,0.011000,0.011000,156353
2019-05-20,0.012000,0.012000,0.012000,0.012000,0.012000,556354
2019-05-21,0.012000,0.012000,0.012000,0.012000,0.012000,200000
2019-05-22,0.012000,0.012000,0.012000,0.012000,0.012000,0
2019-05-23,0.011000,0.012000,0.010000,0.011000,0.011000,6390564
2019-05-24,0.011000,0.011000,0.010000,0.011000,0.011000,7158719
2019-05-27,0.011000,0.011000,0.011000,0.011000,0.011000,1255351
2019-05-28,0.011000,0.012000,0.010000,0.012000,0.012000,951038
2019-05-29,0.012000,0.012000,0.012000,0.012000,0.012000,1450000
2019-05-30,0.012000,0.012000,0.012000,0.012000,0.012000,0
2019-05-31,0.011000,0.011000,0.011000,0.011000,0.011000,280000
2019-06-03,0.011000,0.011000,0.011000,0.011000,0.011000,574221
2019-06-04,0.011000,0.011000,0.011000,0.011000,0.011000,1350300
2019-06-05,0.010000,0.010000,0.010000,0.010000,0.010000,15100
2019-06-06,0.011000,0.011000,0.011000,0.011000,0.011000,120000
2019-06-07,0.011000,0.011000,0.010000,0.010000,0.010000,887737
2019-06-11,0.010000,0.010000,0.010000,0.010000,0.010000,3670461
2019-06-12,0.011000,0.011000,0.009000,0.009000,0.009000,2618494
2019-06-13,0.010000,0.010000,0.010000,0.010000,0.010000,4691185
2019-06-14,0.010000,0.010000,0.010000,0.010000,0.010000,1048004
2019-06-17,0.010000,0.010000,0.010000,0.010000,0.010000,0
2019-06-18,0.009000,0.011000,0.009000,0.010000,0.010000,350445
2019-06-19,0.010000,0.010000,0.010000,0.010000,0.010000,0
2019-06-20,0.010000,0.010000,0.010000,0.010000,0.010000,500000
2019-06-21,0.009000,0.010000,0.009000,0.010000,0.010000,798505
2019-06-24,0.010000,0.010000,0.010000,0.010000,0.010000,499004
2019-06-25,0.010000,0.010000,0.009000,0.010000,0.010000,1007806
2019-06-26,0.010000,0.010000,0.010000,0.010000,0.010000,373
2019-06-27,0.009000,0.010000,0.009000,0.010000,0.010000,500011
2019-06-28,0.010000,0.011000,0.009000,0.011000,0.011000,2600000
2019-07-01,0.011000,0.011000,0.011000,0.011000,0.011000,3125820
2019-07-02,0.011000,0.011000,0.010000,0.010000,0.010000,399999
2019-07-03,0.011000,0.011000,0.011000,0.011000,0.011000,3100000
2019-07-04,0.011000,0.011000,0.011000,0.011000,0.011000,0
2019-07-05,0.011000,0.012000,0.011000,0.011000,0.011000,4662753
2019-07-08,0.011000,0.011000,0.011000,0.011000,0.011000,984831
2019-07-09,0.011000,0.011000,0.011000,0.011000,0.011000,0
2019-07-10,0.011000,0.011000,0.011000,0.011000,0.011000,68215
2019-07-11,0.012000,0.012000,0.011000,0.011000,0.011000,794618
2019-07-12,0.012000,0.012000,0.011000,0.012000,0.012000,1805786
2019-07-15,0.011000,0.012000,0.011000,0.012000,0.012000,1366000
2019-07-16,0.011000,0.011000,0.011000,0.011000,0.011000,200000
2019-07-17,0.011000,0.011000,0.011000,0.011000,0.011000,118500
2019-07-18,0.011000,0.011000,0.011000,0.011000,0.011000,59250
2019-07-19,0.011000,0.011000,0.011000,0.011000,0.011000,179746
2019-07-22,0.012000,0.012000,0.012000,0.012000,0.012000,3042500
2019-07-23,0.012000,0.012000,0.012000,0.012000,0.012000,0
2019-07-24,0.011000,0.011000,0.011000,0.011000,0.011000,750000
2019-07-25,0.012000,0.013000,0.012000,0.013000,0.013000,12083952
2019-07-26,0.014000,0.014000,0.013000,0.014000,0.014000,1085085
2019-07-29,0.013000,0.013000,0.012000,0.012000,0.012000,639078
2019-07-30,0.013000,0.013000,0.013000,0.013000,0.013000,300000
2019-07-31,0.013000,0.013000,0.012000,0.013000,0.013000,740869
2019-08-01,0.013000,0.013000,0.012000,0.013000,0.013000,1285373
2019-08-02,0.013000,0.014000,0.011000,0.012000,0.012000,2151639
2019-08-05,0.012000,0.012000,0.011000,0.011000,0.011000,836047
2019-08-06,0.011000,0.011000,0.011000,0.011000,0.011000,0
2019-08-07,0.012000,0.012000,0.012000,0.012000,0.012000,53997
2019-08-08,0.011000,0.011000,0.011000,0.011000,0.011000,10000
2019-08-09,0.011000,0.011000,0.011000,0.011000,0.011000,0
2019-08-12,0.012000,0.013000,0.012000,0.013000,0.013000,3420751
2019-08-13,0.013000,0.013000,0.012000,0.012000,0.012000,2416676
2019-08-14,0.012000,0.012000,0.012000,0.012000,0.012000,100000
2019-08-15,0.012000,0.013000,0.012000,0.013000,0.013000,1770225
2019-08-16,0.012000,0.012000,0.011000,0.011000,0.011000,1345538
2019-08-19,0.012000,0.013000,0.012000,0.012000,0.012000,668803
2019-08-20,0.012000,0.012000,0.011000,0.012000,0.012000,448715
2019-08-21,0.012000,0.012000,0.012000,0.012000,0.012000,276215
2019-08-22,0.011000,0.011000,0.011000,0.011000,0.011000,6805134
2019-08-23,0.011000,0.011000,0.011000,0.011000,0.011000,939000
2019-08-26,0.010000,0.011000,0.010000,0.011000,0.011000,600000
2019-08-27,0.011000,0.011000,0.011000,0.011000,0.011000,0
2019-08-28,0.011000,0.011000,0.011000,0.011000,0.011000,650000
2019-08-29,0.011000,0.011000,0.010000,0.010000,0.010000,958000
2019-08-30,0.011000,0.011000,0.011000,0.011000,0.011000,258987
2019-09-02,0.011000,0.011000,0.011000,0.011000,0.011000,538013
2019-09-03,0.011000,0.011000,0.010000,0.010000,0.010000,377168
2019-09-04,0.010000,0.010000,0.010000,0.010000,0.010000,0
2019-09-05,0.010000,0.011000,0.010000,0.011000,0.011000,627272
2019-09-06,0.011000,0.011000,0.011000,0.011000,0.011000,1378753
2019-09-09,0.011000,0.011000,0.011000,0.011000,0.011000,865249
2019-09-10,0.011000,0.011000,0.011000,0.011000,0.011000,0
2019-09-11,0.011000,0.011000,0.011000,0.011000,0.011000,0
2019-09-12,0.010000,0.010000,0.010000,0.010000,0.010000,2835111
2019-09-13,0.010000,0.010000,0.010000,0.010000,0.010000,0
2019-09-16,0.011000,0.011000,0.009000,0.009500,0.009500,3595888
2019-09-17,0.009000,0.009000,0.009000,0.009500,0.009500,250000
2019-09-18,0.009000,0.009000,0.008000,0.009000,0.009000,5001000
2019-09-19,0.009000,0.009000,0.008000,0.008000,0.008000,1258300
2019-09-20,0.009000,0.010000,0.009000,0.010000,0.010000,1712000
2019-09-23,0.010000,0.010000,0.009000,0.009000,0.009000,210000
2019-09-24,0.009000,0.009000,0.009000,0.009000,0.009000,0
2019-09-25,0.009000,0.009000,0.009000,0.009000,0.009000,502334
2019-09-26,0.009000,0.009000,0.009000,0.009000,0.009000,677665
2019-09-27,0.008000,0.009000,0.008000,0.008000,0.008000,1259116
2019-09-30,0.010000,0.010000,0.008000,0.008000,0.008000,819344
2019-10-01,0.009000,0.009000,0.009000,0.009000,0.009000,1278050
2019-10-02,0.009000,0.009000,0.009000,0.009000,0.009000,257866
2019-10-03,0.009000,0.009000,0.009000,0.009000,0.009000,423644
2019-10-04,0.009000,0.009000,0.009000,0.009000,0.009000,940439
2019-10-07,0.009000,0.009000,0.009000,0.009000,0.009000,500000
2019-10-08,0.009000,0.009000,0.009000,0.009000,0.009000,0
2019-10-09,0.009000,0.009000,0.009000,0.009000,0.009000,0
2019-10-10,0.009000,0.009000,0.009000,0.009000,0.009000,1492886
2019-10-11,0.009000,0.009000,0.009000,0.009000,0.009000,91560
2019-10-14,0.009000,0.009000,0.009000,0.009000,0.009000,208440
2019-10-15,0.009000,0.009000,0.009000,0.009000,0.009000,0
2019-10-16,0.009000,0.009000,0.009000,0.009000,0.009000,0
2019-10-17,0.009000,0.009000,0.009000,0.009000,0.009000,1072223
2019-10-18,0.009000,0.009000,0.009000,0.009000,0.009000,4305655
2019-10-21,0.009000,0.009000,0.009000,0.009000,0.009000,2550000
2019-10-22,0.009000,0.009000,0.009000,0.009000,0.009000,0
2019-10-23,0.009000,0.009000,0.009000,0.009000,0.009000,0
2019-10-24,0.008000,0.008000,0.008000,0.008000,0.008000,150000
2019-10-25,0.009000,0.009000,0.009000,0.009000,0.009000,1800953
2019-10-28,0.009000,0.009000,0.009000,0.009000,0.009000,584708
2019-10-29,0.009000,0.010000,0.009000,0.010000,0.010000,509160
2019-10-30,0.009000,0.009000,0.009000,0.009000,0.009000,2143260
2019-10-31,0.010000,0.010000,0.010000,0.010000,0.010000,546008
2019-11-01,0.010000,0.010000,0.010000,0.010000,0.010000,0
2019-11-04,0.010000,0.010000,0.010000,0.010000,0.010000,348004
2019-11-05,0.009000,0.010000,0.009000,0.010000,0.010000,675028
2019-11-06,0.010000,0.010000,0.010000,0.010000,0.010000,181818
2019-11-07,0.009000,0.009000,0.009000,0.009000,0.009000,1740517
2019-11-08,0.009000,0.009000,0.009000,0.009000,0.009000,0
2019-11-11,0.009000,0.009000,0.008000,0.008000,0.008000,606982
2019-11-12,0.009000,0.009000,0.009000,0.009000,0.009000,1218517
2019-11-13,0.009000,0.009000,0.008000,0.008000,0.008000,239473
2019-11-14,0.008000,0.008000,0.008000,0.008000,0.008000,0
2019-11-15,0.009000,0.009000,0.009000,0.009000,0.009000,2
2019-11-18,0.009000,0.009000,0.009000,0.009000,0.009000,550000
2019-11-19,0.009000,0.009000,0.009000,0.009000,0.009000,284888
2019-11-20,0.008000,0.008000,0.008000,0.008000,0.008000,1996
2019-11-21,0.008000,0.008000,0.008000,0.008000,0.008000,1400000
2019-11-22,0.009000,0.009000,0.008000,0.008000,0.008000,1554673
2019-11-25,0.008000,0.009000,0.008000,0.009000,0.009000,898660
2019-11-26,0.009000,0.011000,0.009000,0.010000,0.010000,5447469
2019-11-27,0.009000,0.009000,0.009000,0.009000,0.009000,95097
2019-11-28,0.010000,0.010000,0.010000,0.010000,0.010000,4961386
2019-11-29,0.010000,0.010000,0.010000,0.010000,0.010000,1146250
2019-12-02,0.009000,0.009000,0.009000,0.009000,0.009000,1500000
2019-12-03,0.009000,0.009000,0.009000,0.009000,0.009000,2479652
2019-12-04,0.009000,0.009000,0.009000,0.009000,0.009000,599999
2019-12-05,0.009000,0.009000,0.009000,0.009000,0.009000,310000
2019-12-06,0.009000,0.009000,0.009000,0.009000,0.009000,164462
2019-12-09,0.009000,0.009000,0.009000,0.009000,0.009000,439999
2019-12-10,0.009000,0.009000,0.009000,0.009000,0.009000,0
2019-12-11,0.008000,0.008000,0.008000,0.008000,0.008000,49252
2019-12-12,0.008000,0.010000,0.008000,0.010000,0.010000,1025000
2019-12-13,0.010000,0.010000,0.010000,0.010000,0.010000,0
2019-12-16,0.010000,0.010000,0.010000,0.010000,0.010000,0
2019-12-17,0.010000,0.010000,0.010000,0.010000,0.010000,0
2019-12-18,0.008000,0.009000,0.007000,0.009000,0.009000,3531386
2019-12-19,0.009000,0.009000,0.009000,0.009000,0.009000,1233333
2019-12-20,0.008000,0.008000,0.008000,0.008500,0.008500,30500
2019-12-23,0.008500,0.008500,0.008500,0.008500,0.008500,0
2019-12-24,0.008000,0.008000,0.008000,0.008000,0.008000,45000
2019-12-27,0.008000,0.009000,0.008000,0.008500,0.008500,1926863
2019-12-30,0.008500,0.008500,0.008500,0.008500,0.008500,0
2019-12-31,0.008000,0.009000,0.008000,0.009000,0.009000,2112357
2020-01-02,0.008000,0.008000,0.008000,0.008000,0.008000,802736
2020-01-03,0.008000,0.008000,0.008000,0.008000,0.008000,1000000
2020-01-06,0.008000,0.008000,0.008000,0.008000,0.008000,3000000
2020-01-07,0.008000,0.008000,0.008000,0.008000,0.008000,140000
2020-01-08,0.008000,0.008000,0.008000,0.008000,0.008000,593750
2020-01-09,0.007000,0.008000,0.007000,0.007000,0.007000,3066344
2020-01-10,0.007000,0.008000,0.007000,0.007000,0.007000,731699
