Date,Open,High,Low,Close,Adj Close,Volume
2013-02-26,27.205000,27.370001,26.969999,27.135000,24.681787,6085200
2013-02-27,27.080000,27.260000,26.980000,27.170000,24.713625,6269200
2013-02-28,27.129999,27.360001,27.000000,27.230000,24.864288,6713600
2013-03-01,27.209999,27.415001,27.090000,27.410000,25.028654,8053400
2013-03-04,27.275000,27.450001,27.205000,27.365000,24.987558,5291800
2013-03-05,27.450001,27.500000,27.260000,27.450001,25.065182,8098000
2013-03-06,27.480000,27.805000,27.350000,27.650000,25.247797,5812000
2013-03-07,27.700001,27.825001,27.570000,27.610001,25.211277,5685200
2013-03-08,27.559999,27.615000,27.250000,27.344999,24.969296,8013000
2013-03-11,27.285000,27.320000,27.080000,27.264999,24.896246,6754800
2013-03-12,26.850000,27.084999,26.635000,26.745001,24.421429,12341600
2013-03-13,26.805000,27.495001,26.799999,27.424999,25.042347,8185400
2013-03-14,27.420000,27.450001,27.170000,27.344999,24.969296,6910800
2013-03-15,27.334999,27.424999,27.145000,27.389999,25.010384,8121000
2013-03-18,27.215000,27.330000,27.040001,27.080000,24.727324,5079400
2013-03-19,27.145000,27.219999,26.770000,26.915001,24.576662,6628400
2013-03-20,27.035000,27.440001,27.030001,27.415001,25.033220,7941800
2013-03-21,27.230000,27.360001,26.764999,26.799999,24.471642,15896200
2013-03-22,29.000000,30.125000,28.934999,29.764999,27.179049,38657400
2013-03-25,29.695000,29.990000,29.514999,29.780001,27.192747,13317400
2013-03-26,29.674999,29.815001,29.450001,29.735001,27.151659,8948600
2013-03-27,29.510000,29.650000,29.070000,29.225000,26.685965,10445000
2013-03-28,29.480000,29.655001,29.225000,29.504999,26.941635,7612400
2013-04-01,29.500000,29.594999,28.990000,29.129999,26.599216,6969800
2013-04-02,29.184999,29.695000,29.180000,29.450001,26.891417,9330600
2013-04-03,29.600000,29.764999,29.280001,29.455000,26.895979,7626600
2013-04-04,29.395000,29.750000,29.370001,29.670000,27.092304,4999400
2013-04-05,29.290001,29.520000,29.165001,29.485001,26.923382,6189800
2013-04-08,29.445000,29.975000,29.410000,29.975000,27.370808,8013200
2013-04-09,29.910000,30.065001,29.645000,29.945000,27.343409,6675000
2013-04-10,29.959999,30.275000,29.959999,30.145000,27.526039,5951000
2013-04-11,30.184999,30.690001,30.155001,30.600000,27.941505,8789400
2013-04-12,30.535000,30.615000,30.215000,30.290001,27.658438,5538800
2013-04-15,30.230000,30.465000,29.834999,29.834999,27.242964,6662600
2013-04-16,30.014999,30.264999,29.834999,30.250000,27.621912,5960600
2013-04-17,30.084999,30.655001,30.004999,30.450001,27.804544,10434800
2013-04-18,30.485001,30.600000,29.850000,30.090000,27.475813,6016400
2013-04-19,30.290001,30.520000,30.135000,30.459999,27.813671,6768400
2013-04-22,30.545000,30.745001,30.315001,30.680000,28.014555,5968600
2013-04-23,30.809999,30.965000,30.620001,30.840000,28.160658,6119600
2013-04-24,30.924999,31.000000,30.700001,30.764999,28.092173,4168000
2013-04-25,30.809999,31.245001,30.785000,31.035000,28.338715,4367600
2013-04-26,31.080000,31.235001,30.790001,30.945000,28.256531,4825600
2013-04-29,31.000000,31.405001,30.809999,31.315001,28.594385,5841600
2013-04-30,31.365000,31.885000,31.330000,31.799999,29.037251,10094800
2013-05-01,31.780001,32.145000,31.600000,31.680000,28.927679,7924400
2013-05-02,31.750000,31.785000,31.475000,31.660000,28.909410,5605400
2013-05-03,31.840000,32.480000,31.840000,32.275002,29.470984,6950800
2013-05-06,32.200001,32.275002,31.889999,31.980000,29.201616,4750200
2013-05-07,32.095001,32.185001,31.905001,31.955000,29.178787,6298000
2013-05-08,31.850000,32.055000,31.834999,31.950001,29.174223,6259000
2013-05-09,31.950001,32.264999,31.825001,31.870001,29.101171,4433800
2013-05-10,31.930000,32.395000,31.834999,32.380001,29.566862,6645600
2013-05-13,32.255001,32.400002,32.160000,32.325001,29.516653,3780600
2013-05-14,32.264999,32.990002,32.264999,32.955002,30.091908,8277200
2013-05-15,32.889999,33.000000,32.724998,32.915001,30.055384,5286200
2013-05-16,32.880001,33.035000,32.080002,32.220001,29.420763,7688600
2013-05-17,32.235001,32.720001,32.200001,32.660000,29.822538,6219200
2013-05-20,32.634998,32.750000,32.525002,32.665001,29.827105,5461800
2013-05-21,32.669998,32.724998,32.490002,32.615002,29.781452,6465400
2013-05-22,32.619999,32.785000,32.044998,32.224998,29.425331,8295200
2013-05-23,31.990000,32.075001,31.545000,31.665001,28.913986,8626400
2013-05-24,31.334999,31.434999,30.780001,31.395000,28.667439,7517400
2013-05-28,31.785000,32.055000,31.520000,31.639999,28.891159,7784000
2013-05-29,31.455000,31.584999,31.200001,31.465000,28.731354,5521200
2013-05-30,31.475000,31.650000,31.195000,31.205000,28.589350,5955200
2013-05-31,31.100000,31.570000,30.830000,30.830000,28.245781,7460400
2013-06-03,30.799999,31.540001,30.555000,31.514999,28.873363,10141200
2013-06-04,31.625000,31.785000,31.155001,31.389999,28.758842,6785400
2013-06-05,31.299999,31.469999,30.799999,30.875000,28.287012,6205400
2013-06-06,30.870001,31.090000,30.605000,31.080000,28.474821,4761400
2013-06-07,31.240000,31.545000,31.125000,31.375000,28.745096,5332000
2013-06-10,31.455000,31.740000,31.370001,31.520000,28.877941,5479000
2013-06-11,31.150000,31.469999,30.985001,31.075001,28.470245,5540400
2013-06-12,31.285000,31.285000,30.674999,30.705000,28.131256,5442600
2013-06-13,30.650000,30.959999,30.514999,30.879999,28.291590,7832600
2013-06-14,30.815001,31.200001,30.805000,30.945000,28.351135,5222400
2013-06-17,31.190001,31.360001,30.910000,30.969999,28.374043,7512800
2013-06-18,30.920000,31.125000,30.809999,31.075001,28.470245,9068800
2013-06-19,31.070000,31.170000,30.865000,30.875000,28.287012,9223600
2013-06-20,30.665001,30.815001,30.320000,30.389999,27.842663,9824200
2013-06-21,30.410000,30.690001,30.035000,30.285000,27.746468,10089200
2013-06-24,30.080000,30.254999,29.555000,29.975000,27.462448,9489400
2013-06-25,30.209999,30.495001,29.975000,30.195000,27.664011,10896400
2013-06-26,30.430000,31.059999,30.395000,30.924999,28.332813,11376800
2013-06-27,31.434999,31.625000,31.065001,31.160000,28.548117,12282800
2013-06-28,30.969999,32.035000,30.090000,31.840000,29.171124,26803800
2013-07-01,31.969999,32.294998,31.100000,31.165001,28.552696,14398800
2013-07-02,30.965000,31.540001,30.950001,31.309999,28.685545,7402400
2013-07-03,31.120001,31.469999,31.049999,31.430000,28.795490,3375600
2013-07-05,31.580000,31.915001,31.575001,31.820000,29.152796,5157800
2013-07-08,32.000000,32.330002,31.740000,31.860001,29.189444,6981600
2013-07-09,32.000000,32.139999,31.700001,31.965000,29.285641,6989200
2013-07-10,31.955000,31.955000,31.660000,31.799999,29.134476,5101800
2013-07-11,32.099998,32.220001,31.719999,31.860001,29.189444,7146000
2013-07-12,31.815001,31.915001,31.745001,31.834999,29.166536,4424000
2013-07-15,31.730000,31.825001,31.625000,31.674999,29.019951,5761800
2013-07-16,31.570000,31.735001,31.235001,31.350000,28.722198,6858200
2013-07-17,31.299999,31.834999,31.285000,31.665001,29.010786,6247600
2013-07-18,31.620001,31.889999,31.450001,31.660000,29.006205,4486800
2013-07-19,31.625000,31.795000,31.540001,31.674999,29.019951,5919400
2013-07-22,31.555000,31.785000,31.420000,31.645000,28.992468,5581600
2013-07-23,31.760000,31.790001,31.570000,31.594999,28.946653,4289600
2013-07-24,31.594999,31.715000,31.285000,31.315001,28.690130,4705400
2013-07-25,31.375000,31.445000,31.100000,31.245001,28.625996,8911400
2013-07-26,31.025000,31.299999,31.014999,31.264999,28.644320,5517800
2013-07-29,31.125000,31.395000,31.125000,31.355000,28.726776,5075600
2013-07-30,31.325001,31.549999,31.320000,31.424999,28.790905,6399600
2013-07-31,31.559999,31.750000,31.385000,31.459999,28.822971,8461800
2013-08-01,31.620001,33.055000,31.620001,32.985001,30.220139,15813200
2013-08-02,32.994999,33.305000,32.705002,33.150002,30.371313,7499800
2013-08-05,33.099998,33.270000,33.080002,33.200001,30.417135,4213000
2013-08-06,33.154999,33.424999,32.939999,33.270000,30.481258,6244000
2013-08-07,33.070000,33.119999,32.805000,32.814999,30.064398,5888800
2013-08-08,33.029999,33.224998,32.889999,33.025002,30.256796,5057400
2013-08-09,32.959999,33.369999,32.919998,33.154999,30.375891,5644800
2013-08-12,33.044998,33.299999,33.025002,33.255001,30.467512,4401800
2013-08-13,33.305000,33.375000,32.845001,32.904999,30.146858,4299400
2013-08-14,32.764999,32.830002,32.115002,32.174999,29.478041,5961800
2013-08-15,31.889999,32.000000,31.580000,31.745001,29.084089,6227000
2013-08-16,31.719999,32.154999,31.670000,31.825001,29.157381,5261200
2013-08-19,31.850000,32.555000,31.750000,32.355000,29.642954,7749600
2013-08-20,32.275002,32.855000,32.154999,32.314999,29.606304,7668400
2013-08-21,32.285000,32.494999,32.020000,32.064999,29.377260,4770400
2013-08-22,32.049999,32.584999,31.950001,32.430000,29.711672,5056000
2013-08-23,32.584999,32.610001,31.950001,32.105000,29.413912,8044600
2013-08-26,32.099998,32.264999,31.959999,31.959999,29.281061,5472400
2013-08-27,31.629999,31.870001,31.395000,31.405001,28.772589,4870800
2013-08-28,31.360001,31.850000,31.325001,31.684999,29.029112,6044000
2013-08-29,31.495001,31.930000,31.440001,31.740000,29.176186,4600000
2013-08-30,31.855000,31.895000,31.299999,31.410000,28.872845,5851000
2013-09-03,31.805000,32.450001,31.750000,32.145000,29.548475,8214000
2013-09-04,32.165001,32.740002,32.150002,32.564999,29.934549,7101400
2013-09-05,32.500000,32.790001,32.345001,32.689999,30.049454,5271600
2013-09-06,32.700001,32.775002,32.084999,32.490002,29.865612,4632600
2013-09-09,32.529999,32.794998,32.465000,32.700001,30.058645,4147800
2013-09-10,33.349998,33.490002,32.980000,33.410000,30.711292,13380000
2013-09-11,33.490002,33.910000,33.410000,33.794998,31.065197,9112400
2013-09-12,33.980000,34.450001,33.900002,34.040001,31.290407,8249800
2013-09-13,33.950001,34.070000,33.595001,33.955002,31.212271,6584600
2013-09-16,34.375000,34.410000,33.955002,34.095001,31.340963,5337600
2013-09-17,34.090000,34.334999,33.990002,34.160000,31.400715,7752400
2013-09-18,33.985001,34.924999,33.965000,34.740002,31.933861,8548000
2013-09-19,34.884998,35.279999,34.404999,34.750000,31.943060,14627600
2013-09-20,34.599998,34.750000,34.049999,34.685001,31.883299,37157000
2013-09-23,34.555000,34.775002,34.020000,34.490002,31.704060,11022000
2013-09-24,34.720001,34.860001,34.595001,34.715000,31.910885,7432800
2013-09-25,34.715000,34.764999,34.369999,34.459999,31.676479,7883200
2013-09-26,34.615002,35.244999,34.575001,35.169998,32.329136,13765000
2013-09-27,37.410000,37.625000,36.674999,36.820000,33.845844,31182000
2013-09-30,36.150002,36.584999,36.080002,36.320000,33.386238,14796400
2013-10-01,36.520000,36.625000,36.009998,36.209999,33.285118,10444400
2013-10-02,36.020000,36.130001,35.794998,35.945000,33.041534,8751600
2013-10-03,35.945000,36.250000,35.529999,35.820000,32.926628,7144600
2013-10-04,35.884998,36.174999,35.660000,36.070000,33.156433,7168200
2013-10-07,35.705002,35.985001,35.650002,35.669998,32.788742,5172800
2013-10-08,35.730000,36.314999,35.090000,35.139999,32.301552,7514200
2013-10-09,35.259998,35.735001,34.980000,35.445000,32.581921,9282200
2013-10-10,36.075001,36.724998,35.970001,36.720001,33.753937,11104800
2013-10-11,36.735001,36.865002,36.439999,36.730000,33.763130,10792200
2013-10-14,36.474998,37.084999,36.389999,37.029999,34.038891,6199800
2013-10-15,36.950001,37.185001,36.705002,36.855000,33.878029,7951200
2013-10-16,37.044998,37.310001,36.860001,37.259998,34.250305,8751600
2013-10-17,37.174999,37.325001,37.040001,37.270000,34.259495,9384400
2013-10-18,37.275002,37.994999,37.134998,37.965000,34.898369,9830800
2013-10-21,37.945000,38.185001,37.750000,38.044998,34.971905,9992600
2013-10-22,38.055000,38.244999,37.759998,37.980000,34.912151,6818800
2013-10-23,37.770000,37.970001,37.555000,37.779999,34.728306,4762000
2013-10-24,37.805000,37.889999,37.619999,37.755001,34.705338,5626400
2013-10-25,37.779999,38.180000,37.674999,37.849998,34.792648,6889000
2013-10-28,37.875000,37.990002,37.685001,37.755001,34.705338,6136800
2013-10-29,37.889999,38.090000,37.770000,37.955002,34.889175,4201000
2013-10-30,38.305000,38.445000,37.974998,38.064999,34.990280,6314200
2013-10-31,38.020000,38.134998,37.570000,37.880001,34.820232,8184400
2013-11-01,37.900002,38.215000,37.825001,38.029999,34.958115,4221600
2013-11-04,38.165001,38.270000,37.814999,38.185001,35.100586,3609200
2013-11-05,38.020000,38.660000,37.939999,38.599998,35.482079,6320400
2013-11-06,38.830002,38.830002,38.075001,38.380001,35.279842,3945400
2013-11-07,38.599998,38.650002,37.830002,37.849998,34.792648,6250800
2013-11-08,37.794998,38.570000,37.790001,38.560001,35.445301,5821600
2013-11-11,38.650002,38.680000,38.360001,38.580002,35.463688,3523200
2013-11-12,38.500000,38.630001,38.200001,38.435001,35.330402,4327400
2013-11-13,38.270000,38.945000,38.230000,38.924999,35.780811,4802200
2013-11-14,39.115002,39.404999,38.945000,39.320000,36.143902,4764200
2013-11-15,39.195000,39.639999,39.125000,39.610001,36.410488,5774000
2013-11-18,39.700001,39.700001,39.165001,39.290001,36.116333,5693200
2013-11-19,39.205002,39.314999,38.775002,38.904999,35.762424,6443200
2013-11-20,39.000000,39.299999,38.865002,38.919998,35.776215,5893000
2013-11-21,38.910000,39.110001,38.705002,39.044998,35.891117,4669400
2013-11-22,39.230000,39.490002,38.990002,39.435001,36.249638,7035600
2013-11-25,39.529999,39.805000,39.439999,39.564999,36.369114,4583400
2013-11-26,39.884998,39.935001,39.580002,39.799999,36.585129,7360400
2013-11-27,39.845001,39.915001,39.544998,39.665001,36.461044,3734200
2013-11-29,39.790001,39.880001,39.540001,39.570000,36.373714,3475200
2013-12-02,39.735001,40.070000,39.459999,39.544998,36.350742,6467800
2013-12-03,39.445000,39.744999,39.299999,39.564999,36.369114,5129200
2013-12-04,39.450001,39.590000,39.130001,39.410000,36.226654,4833200
2013-12-05,39.494999,39.669998,39.314999,39.474998,36.286388,5493400
2013-12-06,39.810001,39.945000,39.630001,39.930000,36.704643,3894000
2013-12-09,39.965000,40.130001,39.834999,39.889999,36.667866,4299200
2013-12-10,39.674999,39.830002,39.555000,39.610001,36.410488,5393800
2013-12-11,39.459999,39.509998,38.365002,38.419998,35.316612,13311600
2013-12-12,38.459999,38.459999,37.709999,38.115002,35.146027,10826000
2013-12-13,38.174999,38.395000,38.119999,38.200001,35.224400,7562200
2013-12-16,38.455002,38.549999,38.139999,38.220001,35.242844,9731000
2013-12-17,38.470001,38.625000,38.200001,38.380001,35.390377,13980600
2013-12-18,38.500000,39.290001,38.474998,39.275002,36.215668,10814400
2013-12-19,39.285000,39.375000,38.880001,39.130001,36.081966,10294600
2013-12-20,38.720001,38.849998,38.320000,38.669998,35.657787,20442600
2013-12-23,38.544998,38.720001,38.345001,38.555000,35.551750,9376800
2013-12-24,38.610001,38.900002,38.605000,38.830002,35.805325,2782600
2013-12-26,38.869999,39.230000,38.849998,39.095001,36.049690,4609800
2013-12-27,39.375000,39.505001,39.014999,39.080002,36.035854,4640800
2013-12-30,38.959999,39.445000,38.959999,39.369999,36.303272,4289000
2013-12-31,39.384998,39.474998,39.174999,39.320000,36.257153,4106200
2014-01-02,39.075001,39.415001,38.965000,39.119999,36.072746,5318600
2014-01-03,39.075001,39.314999,38.980000,39.014999,35.975906,5597000
2014-01-06,39.235001,39.299999,38.705002,38.715000,35.699287,6045800
2014-01-07,38.855000,39.000000,38.705002,38.744999,35.726944,6769000
2014-01-08,38.750000,38.974998,38.465000,38.544998,35.542519,6897800
2014-01-09,38.709999,38.730000,38.380001,38.544998,35.542519,6263200
2014-01-10,38.500000,38.674999,38.349998,38.459999,35.464142,5108000
2014-01-13,38.415001,38.459999,37.500000,37.590000,34.661919,8262400
2014-01-14,37.549999,37.669998,37.325001,37.584999,34.657307,7808400
2014-01-15,37.625000,37.865002,37.570000,37.715000,34.777187,5852400
2014-01-16,37.615002,37.689999,37.174999,37.395000,34.482121,4848000
2014-01-17,37.299999,37.369999,36.689999,36.695000,33.836632,9851800
2014-01-21,37.070000,37.299999,36.705002,36.875000,34.002609,13147000
2014-01-22,36.980000,37.029999,36.750000,36.750000,33.887344,7424000
2014-01-23,36.505001,36.590000,36.009998,36.365002,33.532352,9505200
2014-01-24,36.145000,36.330002,35.820000,35.825001,33.034401,9212000
2014-01-27,35.955002,36.130001,35.860001,35.950001,33.149654,11411600
2014-01-28,36.145000,36.575001,36.075001,36.355000,33.523117,9069200
2014-01-29,36.154999,36.285000,35.755001,35.884998,33.089733,10488800
2014-01-30,36.224998,37.099998,36.189999,36.970001,34.090202,10438400
2014-01-31,36.494999,36.654999,36.180000,36.424999,33.587654,8652000
2014-02-03,36.380001,36.395000,35.389999,35.439999,32.679390,9516000
2014-02-04,35.480000,35.619999,35.169998,35.255001,32.508801,7004200
2014-02-05,35.235001,35.430000,34.924999,35.299999,32.550297,7366800
2014-02-06,35.375000,36.134998,35.250000,35.755001,32.969860,7358600
2014-02-07,35.955002,36.424999,35.875000,36.345001,33.513901,6747200
2014-02-10,36.365002,36.494999,36.060001,36.334999,33.504669,6430400
2014-02-11,36.325001,37.075001,36.224998,36.990002,34.108658,8739400
2014-02-12,37.154999,37.404999,36.919998,37.055000,34.168598,6396200
2014-02-13,36.915001,37.480000,36.869999,37.435001,34.518993,6161400
2014-02-14,37.435001,37.590000,37.099998,37.535000,34.611206,6204800
2014-02-18,37.570000,37.735001,37.450001,37.605000,34.675751,5935600
2014-02-19,37.305000,37.775002,37.305000,37.410000,34.495945,5401400
2014-02-20,37.494999,37.875000,37.430000,37.790001,34.846344,5581600
2014-02-21,37.695000,38.330002,37.680000,38.240002,35.261276,8728600
2014-02-24,38.294998,39.070000,38.244999,38.919998,35.888313,11072200
2014-02-25,38.865002,39.259998,38.785000,39.055000,36.012798,6844000
2014-02-26,39.154999,39.529999,39.154999,39.209999,36.155716,7917400
2014-02-27,39.000000,39.195000,38.740002,39.009998,36.081738,6599200
2014-02-28,38.950001,39.355000,38.805000,39.150002,36.211227,6875200
2014-03-03,38.814999,38.994999,38.275002,38.695000,35.790386,6069200
2014-03-04,39.285000,39.525002,39.180000,39.310001,36.359219,5661200
2014-03-05,39.259998,39.299999,38.680000,38.709999,35.804249,6733200
2014-03-06,38.900002,39.195000,38.680000,39.110001,36.174232,5536400
2014-03-07,39.549999,40.044998,39.540001,39.730000,36.747688,8930800
2014-03-10,39.584999,39.680000,39.224998,39.490002,36.525700,5344400
2014-03-11,39.525002,39.810001,39.285000,39.400002,36.442459,4906600
