Date,Open,High,Low,Close,Adj Close,Volume
2009-01-09,38.810001,38.810001,38.029999,38.480000,25.043083,5937400
2009-01-12,38.459999,38.750000,37.910000,38.130001,24.815310,5199200
2009-01-13,38.250000,38.680000,37.910000,38.520000,25.069126,5301400
2009-01-14,38.340000,38.369999,37.099998,37.470001,24.385782,6557100
2009-01-15,37.419998,37.630001,36.279999,37.549999,24.437841,4957200
2009-01-16,38.040001,38.410000,37.290001,38.130001,24.815310,5443900
2009-01-20,37.919998,38.759998,37.230000,37.389999,24.333714,9442300
2009-01-21,37.880001,38.700001,37.230000,38.240002,24.886900,6836000
2009-01-22,37.630001,38.340000,37.160000,37.799999,24.600548,5547800
2009-01-23,37.200001,37.639999,36.840000,37.419998,24.353230,6228600
2009-01-26,37.650002,38.490002,37.250000,37.570000,24.450850,6766000
2009-01-27,37.840000,38.900002,37.689999,38.610001,25.127701,5403700
2009-01-28,39.000000,39.200001,38.380001,39.090000,25.440081,5368700
2009-01-29,38.639999,39.150002,37.740002,37.970001,24.711176,6473900
2009-01-30,38.709999,38.709999,36.270000,36.820000,23.962757,9599100
2009-02-02,36.529999,37.610001,36.200001,37.270000,24.255625,5505000
2009-02-03,37.689999,39.150002,36.869999,38.689999,25.179762,9611300
2009-02-04,39.220001,39.250000,37.799999,38.009998,24.737223,7416500
2009-02-05,37.790001,38.299999,37.250000,38.160000,24.834837,5051300
2009-02-06,37.830002,38.740002,37.830002,38.180000,24.847849,4978300
2009-02-09,38.220001,38.230000,37.400002,38.119999,24.808796,4132900
2009-02-10,38.000000,38.400002,36.759998,36.939999,24.040848,5721900
2009-02-11,37.130001,37.200001,36.459999,36.720001,24.218931,4244400
2009-02-12,36.180000,36.610001,35.380001,36.340000,23.968296,6098300
2009-02-13,36.150002,36.480000,35.380001,35.430000,23.368099,6020700
2009-02-17,34.720001,35.110001,34.270000,34.580002,22.807478,7399900
2009-02-18,34.759998,34.759998,34.110001,34.400002,22.688763,5916800
2009-02-19,34.650002,34.860001,34.320000,34.480000,22.741518,4240600
2009-02-20,33.880001,34.130001,32.930000,33.240002,21.923674,8361100
2009-02-23,33.660000,33.830002,32.259998,32.310001,21.310278,5545100
2009-02-24,32.410000,32.980000,32.060001,32.910000,21.706017,7345600
2009-02-25,32.790001,33.040001,32.110001,32.560001,21.475168,6943800
2009-02-26,32.980000,32.980000,31.000000,31.040001,20.472649,12135600
2009-02-27,30.370001,30.730000,29.379999,29.379999,19.377781,9522900
2009-03-02,28.549999,28.850000,27.660000,27.750000,18.302700,13436000
2009-03-03,28.080000,28.510000,27.219999,27.490000,18.131216,9488100
2009-03-04,28.200001,28.870001,27.270000,28.500000,18.797373,8865100
2009-03-05,27.889999,28.389999,27.209999,27.469999,18.118029,9028200
2009-03-06,27.650000,28.230000,27.450001,27.980000,18.454399,8700000
2009-03-09,27.730000,28.670000,27.469999,27.969999,18.447803,8635800
2009-03-10,28.629999,29.760000,28.330000,29.719999,19.602024,10124700
2009-03-11,30.010000,30.090000,28.670000,28.850000,19.028215,9624700
2009-03-12,28.850000,30.129999,28.750000,30.030001,19.806496,6359600
2009-03-13,30.230000,31.049999,30.090000,30.639999,20.208822,6790500
2009-03-16,30.840000,31.740000,30.740000,30.809999,20.320948,6624300
2009-03-17,30.959999,31.760000,30.520000,31.760000,20.947533,5031600
2009-03-18,32.450001,33.099998,31.950001,32.500000,21.435596,6519000
2009-03-19,32.619999,32.770000,31.520000,31.830000,20.993700,5170900
2009-03-20,31.900000,32.910000,31.900000,32.549999,21.468573,10262000
2009-03-23,33.279999,34.090000,33.020000,34.090000,22.484299,6611700
2009-03-24,33.610001,34.310001,33.169998,33.169998,21.877501,8487800
2009-03-25,33.360001,33.869999,32.860001,33.529999,22.114946,7747900
2009-03-26,33.740002,34.290001,33.389999,34.220001,22.570034,7407000
2009-03-27,33.830002,34.160000,33.560001,33.750000,22.260048,5461800
2009-03-30,32.029999,32.980000,32.029999,32.840000,21.659847,7106400
2009-03-31,33.200001,33.880001,32.599998,33.410000,22.035797,6702000
2009-04-01,33.029999,33.930000,32.590000,33.779999,22.279833,5483400
2009-04-02,34.410000,34.410000,33.560001,33.900002,22.358980,6665800
2009-04-03,33.529999,33.750000,32.520000,33.009998,21.771976,7122500
2009-04-06,32.750000,33.340000,32.389999,32.840000,21.659847,6618900
2009-04-07,31.820000,32.139999,30.910000,31.879999,21.026676,6031800
2009-04-08,31.959999,32.529999,31.600000,32.340000,21.330069,5226900
2009-04-09,33.020000,33.799999,32.360001,32.639999,21.527939,4984200
2009-04-13,32.330002,32.799999,32.270000,32.570000,21.481768,3405300
2009-04-14,32.750000,32.750000,31.980000,32.150002,21.204756,5248600
2009-04-15,32.090000,32.959999,32.000000,32.810001,21.640066,6155300
2009-04-16,32.970001,33.459999,32.430000,33.270000,21.943460,4967300
2009-04-17,33.259998,34.049999,33.189999,33.750000,22.260048,6670400
2009-04-20,33.680000,34.430000,32.919998,32.990002,21.758774,9799300
2009-04-21,33.419998,33.680000,32.740002,33.340000,21.989624,6409700
2009-04-22,33.110001,33.340000,32.459999,32.740002,21.593895,11129900
2009-04-23,32.529999,32.950001,32.029999,32.880001,21.686234,8591400
2009-04-24,33.000000,33.660000,32.849998,33.009998,21.771976,8328100
2009-04-27,32.990002,33.500000,32.750000,33.130001,21.851122,4168700
2009-04-28,33.070000,33.689999,32.959999,33.200001,21.897291,7663500
2009-04-29,33.450001,33.730000,32.959999,33.360001,22.002827,6750000
2009-04-30,33.860001,33.889999,32.830002,32.919998,21.712610,8283200
2009-05-01,32.919998,33.580002,32.619999,33.490002,22.088558,5411900
2009-05-04,33.419998,33.990002,33.270000,33.810001,22.299620,5363100
2009-05-05,34.500000,34.790001,33.950001,34.540001,22.781099,8330900
2009-05-06,35.009998,35.230000,34.060001,34.430000,22.708542,5696700
2009-05-07,34.730000,35.959999,34.529999,35.849998,23.645109,11236400
2009-05-08,36.320000,36.650002,35.750000,35.950001,23.711073,7172300
2009-05-11,35.619999,35.889999,35.040001,35.349998,23.315332,6339100
2009-05-12,35.599998,36.270000,35.310001,35.900002,23.678095,6427600
2009-05-13,35.080002,36.049999,34.810001,35.150002,23.504240,6042000
2009-05-14,35.220001,35.439999,35.000000,35.119999,23.484179,4647400
2009-05-15,35.099998,35.169998,34.049999,34.169998,22.848928,6176500
2009-05-18,34.419998,34.750000,34.009998,34.669998,23.183268,5553400
2009-05-19,34.810001,34.849998,34.340000,34.529999,23.089651,4369900
2009-05-20,34.860001,35.230000,34.500000,34.730000,23.223391,4780800
2009-05-21,35.119999,35.119999,34.180000,34.619999,23.149836,5217100
2009-05-22,34.630001,34.770000,34.139999,34.340000,22.962593,3339200
2009-05-26,34.230000,34.919998,34.049999,34.849998,23.303633,3952900
2009-05-27,34.840000,35.029999,33.580002,33.669998,22.514584,5193700
2009-05-28,33.669998,34.119999,33.570000,33.779999,22.588140,4498700
2009-05-29,33.849998,34.599998,33.599998,34.570000,23.116398,4873200
2009-06-01,34.889999,35.060001,34.279999,34.650002,23.169889,5319700
2009-06-02,34.500000,35.340000,34.400002,35.049999,23.437370,5291500
2009-06-03,34.750000,34.869999,34.299999,34.599998,23.136461,5278000
2009-06-04,34.650002,34.840000,34.000000,34.380001,22.989347,4666600
2009-06-05,34.540001,34.810001,33.970001,34.770000,23.250130,5526000
2009-06-08,34.799999,34.810001,33.700001,34.099998,22.802114,5648700
2009-06-09,33.950001,34.369999,33.509998,33.910000,22.675060,4052000
2009-06-10,34.119999,34.220001,33.599998,33.910000,22.675060,4738700
2009-06-11,33.939999,34.900002,33.939999,34.380001,22.989347,6347400
2009-06-12,34.389999,34.840000,34.070000,34.290001,22.929169,5266200
2009-06-15,33.990002,33.990002,32.939999,32.959999,22.039818,7087900
2009-06-16,33.139999,33.529999,32.779999,32.980000,22.053192,6471600
2009-06-17,32.990002,33.810001,32.990002,33.430000,22.354099,5062500
2009-06-18,33.439999,34.180000,33.299999,33.849998,22.634941,4871900
2009-06-19,34.080002,34.279999,33.599998,33.709999,22.541328,6932400
2009-06-22,33.400002,33.400002,32.779999,33.220001,22.213673,7991300
2009-06-23,33.250000,33.759998,33.150002,33.560001,22.441032,5840100
2009-06-24,33.680000,33.970001,33.360001,33.610001,22.474461,6134000
2009-06-25,33.380001,35.410000,33.250000,35.330002,23.624601,12777400
2009-06-26,35.200001,35.470001,34.020000,35.279999,23.591164,18743900
2009-06-29,35.299999,35.299999,34.529999,35.029999,23.423994,6993100
2009-06-30,35.029999,35.220001,34.320000,34.639999,23.163208,6700100
2009-07-01,34.759998,35.240002,34.639999,34.959999,23.377182,5269200
2009-07-02,34.709999,34.709999,33.900002,33.900002,22.668385,4492900
2009-07-06,33.680000,33.970001,33.270000,33.570000,22.447712,6241500
2009-07-07,33.560001,33.880001,33.299999,33.490002,22.394217,6003900
2009-07-08,33.040001,33.930000,33.040001,33.419998,22.347414,5880000
2009-07-09,33.500000,33.580002,32.880001,33.000000,22.066568,5492500
2009-07-10,32.849998,33.919998,32.750000,33.320000,22.280544,13989200
2009-07-13,33.400002,33.450001,32.189999,32.930000,22.019756,13187100
2009-07-14,32.810001,33.029999,32.599998,32.910000,22.006378,9884200
2009-07-15,33.009998,33.560001,32.630001,33.490002,22.394217,7363900
2009-07-16,33.369999,33.910000,33.369999,33.759998,22.574770,6020100
2009-07-17,33.709999,33.730000,33.220001,33.529999,22.420967,4388500
2009-07-20,33.759998,33.930000,33.139999,33.720001,22.548018,6245200
2009-07-21,34.110001,34.529999,33.959999,34.450001,23.036158,6772300
2009-07-22,34.849998,34.869999,33.779999,33.790001,22.594828,9882600
2009-07-23,34.060001,34.540001,33.799999,34.279999,22.922482,6543100
2009-07-24,34.139999,34.759998,33.820000,34.680000,23.189955,7136100
2009-07-27,34.820000,35.150002,34.509998,35.150002,23.504240,4740800
2009-07-28,35.009998,35.320000,34.520000,35.070000,23.450735,4896400
2009-07-29,34.990002,35.270000,34.610001,34.900002,23.337070,4125500
2009-07-30,35.220001,35.650002,34.910000,35.049999,23.437370,4579700
2009-07-31,35.009998,35.410000,34.880001,34.889999,23.330379,5893600
2009-08-03,35.330002,35.630001,34.570000,34.959999,23.377182,5663700
2009-08-04,34.889999,35.060001,34.610001,35.060001,23.444056,4364800
2009-08-05,35.139999,35.270000,34.500000,34.700001,23.203321,4805900
2009-08-06,34.770000,34.790001,34.340000,34.419998,23.016096,4453200
2009-08-07,34.740002,35.060001,34.570000,34.889999,23.330379,5257700
2009-08-10,33.970001,34.000000,33.680000,33.830002,22.621572,9479700
2009-08-11,33.939999,34.029999,33.529999,33.669998,22.514584,6293700
2009-08-12,33.400002,33.419998,32.900002,32.939999,22.351728,7475700
2009-08-13,32.919998,33.150002,32.389999,32.869999,22.304226,6266000
2009-08-14,32.910000,32.970001,32.400002,32.880001,22.311014,3817300
2009-08-17,32.730000,32.939999,32.450001,32.709999,22.195658,4247000
2009-08-18,32.230000,33.009998,32.230000,32.840000,22.283875,5479500
2009-08-19,32.340000,32.950001,32.340000,32.950001,22.358513,5936900
2009-08-20,33.160000,33.270000,32.820000,33.150002,22.494226,4443900
2009-08-21,33.200001,33.840000,33.200001,33.450001,22.697798,5728300
2009-08-24,33.570000,33.900002,33.380001,33.730000,22.887785,5603000
2009-08-25,33.759998,34.150002,33.730000,33.869999,22.982790,5369100
2009-08-26,33.740002,34.150002,33.599998,33.650002,22.833506,5392700
2009-08-27,33.580002,34.150002,33.580002,34.110001,23.145643,6200500
2009-08-28,34.110001,34.220001,33.380001,33.599998,22.799580,8660000
2009-08-31,33.310001,33.810001,33.310001,33.459999,22.704575,5819100
2009-09-01,33.299999,33.549999,32.740002,32.880001,22.311014,7084900
2009-09-02,32.750000,33.110001,32.650002,33.009998,22.399231,7142100
2009-09-03,32.970001,33.029999,32.470001,32.639999,22.148163,5838000
2009-09-04,32.680000,33.000000,32.639999,33.000000,22.392447,4159700
2009-09-08,33.200001,33.250000,32.639999,32.830002,22.277088,5376900
2009-09-09,32.770000,33.150002,32.720001,32.880001,22.311014,6195400
2009-09-10,33.169998,33.200001,32.750000,32.820000,22.270304,5942400
2009-09-11,32.889999,33.130001,32.669998,32.820000,22.270304,7281700
2009-09-14,33.320000,33.330002,33.009998,33.130001,22.480659,8473700
2009-09-15,33.230000,33.230000,32.709999,32.750000,22.222801,7476100
2009-09-16,32.860001,32.950001,32.680000,32.869999,22.304226,6122600
2009-09-17,32.799999,32.959999,32.680000,32.740002,22.216021,7067600
2009-09-18,33.000000,33.070000,32.830002,32.860001,22.297438,9311900
2009-09-21,33.000000,33.029999,32.750000,32.860001,22.297438,4607600
2009-09-22,32.939999,33.020000,32.689999,32.770000,22.236376,6737400
2009-09-23,32.849998,32.849998,32.450001,32.450001,22.019239,6428500
2009-09-24,32.570000,32.730000,32.299999,32.400002,21.985312,6937400
2009-09-25,32.380001,32.869999,32.380001,32.680000,22.175301,6311700
2009-09-28,32.730000,33.349998,32.730000,33.040001,22.419584,5600500
2009-09-29,33.180000,33.549999,32.919998,33.419998,22.677435,9277100
2009-09-30,33.520000,33.520000,32.750000,33.029999,22.412798,6579000
2009-10-01,32.970001,33.029999,32.599998,32.650002,22.154949,6639300
2009-10-02,32.500000,32.650002,32.299999,32.509998,22.059942,5759000
2009-10-05,32.610001,32.660000,32.270000,32.470001,22.032814,5052900
2009-10-06,32.650002,33.180000,32.520000,33.020000,22.406006,4829000
2009-10-07,33.000000,33.119999,32.849998,33.119999,22.473871,5456500
2009-10-08,33.230000,33.520000,33.189999,33.360001,22.636726,5007700
2009-10-09,33.389999,33.889999,33.139999,33.779999,22.921722,5442700
2009-10-12,33.900002,34.060001,33.750000,33.869999,22.982790,4233800
2009-10-13,33.810001,33.849998,33.299999,33.360001,22.636726,5376800
2009-10-14,33.590000,34.080002,33.380001,33.919998,23.016716,6773600
2009-10-15,33.790001,34.509998,33.750000,34.500000,23.410282,6888400
2009-10-16,34.259998,34.580002,34.259998,34.439999,23.369570,6747500
2009-10-19,34.720001,35.549999,34.560001,35.279999,23.939552,9515500
2009-10-20,35.189999,35.630001,34.840000,35.240002,23.912413,12117400
2009-10-21,35.400002,35.509998,33.480000,33.660000,22.840290,17840300
2009-10-22,33.970001,34.130001,33.450001,34.099998,23.138857,10035000
2009-10-23,34.230000,34.279999,33.799999,33.959999,23.043854,7867500
2009-10-26,34.049999,34.400002,33.730000,33.910000,23.009928,8003700
2009-10-27,34.000000,34.430000,33.880001,34.180000,23.193142,6637400
2009-10-28,34.160000,34.369999,34.000000,34.000000,23.070999,7898000
2009-10-29,34.150002,34.150002,33.700001,34.139999,23.166000,7201100
2009-10-30,34.070000,34.330002,33.700001,34.009998,23.077784,8669400
2009-11-02,34.189999,34.189999,33.820000,34.049999,23.104927,7000200
2009-11-03,33.900002,34.000000,33.380001,33.540001,22.758865,7223300
2009-11-04,33.820000,34.380001,33.650002,33.980000,23.057423,5766000
2009-11-05,34.139999,34.599998,34.009998,34.430000,23.362778,4852300
2009-11-06,34.389999,34.529999,34.160000,34.500000,23.410282,9027300
2009-11-09,34.759998,35.380001,34.610001,35.320000,23.966698,5819100
2009-11-10,34.750000,35.340000,34.689999,35.250000,24.255711,6043400
2009-11-11,35.310001,35.400002,34.860001,35.189999,24.214424,6164200
2009-11-12,35.020000,35.400002,34.910000,34.980000,24.069912,5226600
2009-11-13,35.090000,35.520000,34.950001,35.360001,24.331398,5019100
2009-11-16,35.389999,36.060001,35.250000,35.889999,24.696096,7371200
2009-11-17,35.889999,35.950001,35.580002,35.939999,24.730497,4780700
2009-11-18,36.000000,36.220001,35.529999,36.209999,24.916286,5744200
2009-11-19,36.070000,36.209999,35.259998,36.119999,24.854349,7071700
2009-11-20,36.040001,36.700001,36.000000,36.590000,25.177767,7319900
2009-11-23,36.630001,37.180000,36.630001,36.799999,25.322260,5129200
2009-11-24,36.889999,37.400002,36.720001,37.299999,25.666317,8028200
2009-11-25,37.439999,37.540001,37.200001,37.400002,25.735128,5113500
2009-11-27,36.910000,37.040001,36.459999,36.900002,25.391075,3040500
2009-11-30,36.980000,37.000000,36.570000,36.730000,25.274090,6680700
2009-12-01,36.820000,37.480000,36.669998,37.090000,25.521818,6762200
2009-12-02,37.090000,37.660000,37.090000,37.509998,25.810820,6618300
2009-12-03,37.490002,37.990002,37.310001,37.400002,25.735128,6362400
2009-12-04,37.759998,38.000000,37.250000,37.389999,25.728249,5001100
2009-12-07,37.430000,37.779999,37.029999,37.070000,25.508049,5677300
2009-12-08,37.020000,37.330002,36.439999,36.509998,25.122711,7180900
2009-12-09,36.500000,36.750000,36.230000,36.560001,25.157122,6549500
2009-12-10,35.790001,36.040001,34.759998,35.020000,24.097445,21928200
2009-12-11,35.240002,35.389999,34.470001,34.970001,24.063030,12559000
2009-12-14,35.240002,35.810001,35.110001,35.619999,24.510298,6539000
2009-12-15,35.580002,35.790001,35.230000,35.750000,24.599756,6072400
2009-12-16,35.939999,36.060001,35.709999,35.709999,24.572231,7272500
2009-12-17,35.680000,35.759998,35.320000,35.450001,24.393322,5318600
2009-12-18,35.480000,35.779999,35.330002,35.720001,24.579117,9838300
2009-12-21,35.849998,36.529999,35.720001,36.240002,24.936932,6356000
2009-12-22,36.430000,36.680000,35.959999,36.110001,24.847471,5231200
2009-12-23,36.349998,36.470001,35.889999,35.939999,24.730497,5578300
2009-12-24,36.000000,36.099998,35.799999,36.080002,24.826828,1410500
2009-12-28,36.189999,36.349998,35.990002,36.209999,24.916286,3104000
2009-12-29,36.209999,36.360001,35.990002,36.009998,24.778660,3629300
2009-12-30,35.849998,36.169998,35.820000,36.169998,24.888760,3457600
2009-12-31,36.099998,36.150002,35.660000,35.709999,24.572231,4821400
2010-01-04,35.770000,36.349998,35.770000,35.820000,24.647923,6067100
2010-01-05,35.900002,35.910000,34.930000,35.189999,24.214424,7517100
2010-01-06,35.240002,35.529999,35.240002,35.450001,24.393322,7661600
2010-01-07,35.490002,35.560001,35.150002,35.270000,24.269461,5997100
2010-01-08,35.279999,35.279999,34.840000,35.000000,24.083675,5624400
2010-01-11,35.090000,35.560001,35.090000,35.480000,24.413965,4793400
2010-01-12,35.349998,35.599998,35.209999,35.360001,24.331398,4700800
2010-01-13,35.349998,36.000000,35.270000,35.849998,24.668560,5320900
2010-01-14,35.750000,36.000000,35.750000,36.000000,24.771784,6417300
2010-01-15,36.000000,36.110001,35.430000,35.820000,24.647923,6519600
2010-01-19,35.990002,37.919998,35.910000,37.410000,25.742012,17795600
2010-01-20,37.400002,37.720001,36.660000,37.299999,25.666317,8851200
2010-01-21,37.270000,37.480000,36.000000,36.110001,24.847471,11022600
2010-01-22,36.090000,36.410000,35.459999,35.520000,24.441494,7247500
2010-01-25,35.849998,36.020000,35.529999,35.750000,24.599756,6499400
2010-01-26,35.959999,36.240002,35.770000,36.160000,24.881876,7128400
2010-01-27,36.160000,36.419998,35.900002,36.389999,25.040150,7009700
